id,label
1,2
2,9
3,8
4,3
5,12
6,0
7,2
8,2
9,3
10,14
11,1
12,3
13,3
14,14
15,11
16,1
17,3
18,1
19,0
20,12
21,11
22,3
23,2
24,0
25,4
26,12
27,9
28,0
29,2
30,1
31,5
32,3
33,9
34,3
35,2
36,0
37,0
38,14
39,2
40,3
41,3
42,1
43,11
44,0
45,2
46,3
47,3
48,0
49,3
50,3
51,9
52,14
53,1
54,12
55,14
56,12
57,2
58,3
59,9
60,3
61,9
62,2
63,2
64,13
65,4
66,2
67,12
68,1
69,3
70,2
71,12
72,12
73,0
74,1
75,12
76,2
77,3
78,3
79,9
80,0
81,2
82,12
83,2
84,2
85,11
86,12
87,11
88,4
89,1
90,12
91,9
92,2
93,2
94,12
95,3
96,3
97,0
98,3
99,7
100,2
101,13
102,12
103,3
104,4
105,2
106,8
107,3
108,11
109,3
110,1
111,1
112,2
113,0
114,12
115,12
116,0
117,12
118,9
119,2
120,3
121,0
122,2
123,3
124,9
125,2
126,1
127,0
128,9
129,1
130,12
131,0
132,3
133,3
134,14
135,3
136,1
137,13
138,0
139,1
140,12
141,0
142,4
143,3
144,1
145,0
146,0
147,11
148,0
149,1
150,1
151,2
152,12
153,12
154,0
155,3
156,2
157,9
158,0
159,4
160,0
161,9
162,1
163,3
164,9
165,2
166,3
167,9
168,4
169,0
170,0
171,2
172,11
173,0
174,14
175,0
176,8
177,9
178,0
179,14
180,3
181,1
182,0
183,4
184,12
185,3
186,3
187,2
188,4
189,1
190,12
191,0
192,1
193,3
194,9
195,2
196,3
197,2
198,0
199,14
200,0
201,9
202,2
203,3
204,1
205,3
206,2
207,2
208,9
209,9
210,0
211,2
212,8
213,12
214,1
215,3
216,12
217,2
218,9
219,0
220,0
221,0
222,0
223,3
224,0
225,12
226,5
227,1
228,6
229,9
230,0
231,9
232,9
233,4
234,12
235,1
236,7
237,2
238,14
239,14
240,7
241,0
242,9
243,12
244,12
245,14
246,0
247,13
248,2
249,2
250,1
251,0
252,9
253,8
254,3
255,2
256,0
257,0
258,2
259,9
260,0
261,0
262,14
263,1
264,12
265,3
266,12
267,0
268,0
269,3
270,0
271,12
272,9
273,11
274,0
275,2
276,2
277,2
278,12
279,1
280,2
281,2
282,3
283,2
284,0
285,2
286,12
287,9
288,2
289,11
290,3
291,0
292,3
293,12
294,1
295,14
296,11
297,3
298,1
299,12
300,9
301,9
302,3
303,0
304,13
305,4
306,9
307,9
308,0
309,3
310,3
311,2
312,3
313,2
314,14
315,12
316,2
317,9
318,0
319,5
320,9
321,9
322,1
323,9
324,2
325,3
326,2
327,2
328,5
329,9
330,1
331,3
332,2
333,12
334,12
335,3
336,5
337,1
338,9
339,0
340,12
341,1
342,3
343,3
344,11
345,12
346,9
347,0
348,12
349,1
350,0
351,2
352,2
353,2
354,9
355,1
356,2
357,12
358,5
359,3
360,9
361,0
362,11
363,2
364,9
365,0
366,2
367,9
368,2
369,8
370,12
371,0
372,2
373,12
374,9
375,0
376,0
377,1
378,9
379,12
380,5
381,9
382,2
383,9
384,0
385,12
386,12
387,3
388,9
389,12
390,14
391,1
392,0
393,3
394,3
395,12
396,1
397,12
398,3
399,14
400,0
401,2
402,14
403,9
404,9
405,9
406,9
407,3
408,9
409,14
410,12
411,12
412,14
413,2
414,14
415,2
416,13
417,1
418,3
419,9
420,14
421,14
422,2
423,0
424,3
425,14
426,0
427,1
428,8
429,12
430,8
431,9
432,12
433,2
434,2
435,2
436,0
437,2
438,9
439,9
440,9
441,1
442,3
443,5
444,1
445,9
446,1
447,3
448,2
449,9
450,9
451,3
452,14
453,12
454,5
455,3
456,12
457,1
458,9
459,4
460,12
461,9
462,12
463,2
464,12
465,1
466,12
467,12
468,2
469,3
470,1
471,12
472,2
473,12
474,3
475,12
476,1
477,3
478,2
479,12
480,3
481,1
482,1
483,12
484,2
485,9
486,3
487,2
488,14
489,1
490,5
491,3
492,2
493,12
494,9
495,1
496,3
497,9
498,1
499,2
500,2
501,4
502,12
503,10
504,3
505,0
506,12
507,2
508,1
509,2
510,2
511,2
512,3
513,9
514,1
515,9
516,0
517,0
518,7
519,12
520,1
521,2
522,8
523,2
524,6
525,4
526,12
527,3
528,9
529,0
530,9
531,0
532,3
533,9
534,4
535,2
536,9
537,12
538,1
539,9
540,0
541,3
542,2
543,9
544,9
545,1
546,1
547,9
548,14
549,9
550,12
551,1
552,3
553,1
554,2
555,2
556,9
557,3
558,9
559,12
560,3
561,9
562,9
563,14
564,3
565,3
566,9
567,12
568,11
569,0
570,3
571,9
572,0
573,14
574,3
575,2
576,1
577,2
578,2
579,2
580,14
581,3
582,0
583,2
584,14
585,2
586,1
587,9
588,2
589,1
590,3
591,3
592,0
593,4
594,0
595,2
596,10
597,2
598,0
599,14
600,8
601,9
602,2
603,3
604,0
605,11
606,1
607,3
608,9
609,9
610,4
611,9
612,2
613,2
614,2
615,3
616,0
617,0
618,12
619,12
620,3
621,1
622,0
623,0
624,3
625,1
626,12
627,0
628,9
629,0
630,1
631,2
632,12
633,7
634,1
635,0
636,12
637,3
638,5
639,0
640,4
641,2
642,0
643,9
644,1
645,9
646,3
647,2
648,1
649,1
650,1
651,2
652,2
653,9
654,9
655,2
656,9
657,9
658,3
659,2
660,2
661,12
662,12
663,9
664,2
665,1
666,1
667,12
668,13
669,0
670,2
671,0
672,3
673,9
674,12
675,1
676,3
677,0
678,9
679,7
680,0
681,0
682,5
683,3
684,9
685,0
686,12
687,12
688,0
689,14
690,1
691,2
692,12
693,14
694,0
695,3
696,1
697,0
698,0
699,14
700,0
701,12
702,11
703,2
704,2
705,3
706,8
707,9
708,1
709,3
710,12
711,12
712,9
713,13
714,5
715,0
716,2
717,8
718,12
719,12
720,14
721,3
722,2
723,1
724,1
725,4
726,2
727,1
728,12
729,1
730,2
731,3
732,0
733,2
734,12
735,1
736,2
737,0
738,0
739,2
740,10
741,13
742,9
743,2
744,3
745,9
746,14
747,0
748,1
749,3
750,12
751,14
752,4
753,8
754,2
755,2
756,12
757,9
758,3
759,9
760,0
761,0
762,12
763,4
764,1
765,1
766,0
767,9
768,3
769,12
770,13
771,1
772,3
773,9
774,0
775,1
776,3
777,2
778,1
779,3
780,14
781,0
782,4
783,9
784,14
785,2
786,12
787,0
788,12
789,9
790,3
791,1
792,9
793,1
794,14
795,8
796,1
797,8
798,11
799,0
800,3
801,12
802,8
803,9
804,12
805,3
806,9
807,0
808,12
809,9
810,1
811,9
812,3
813,3
814,2
815,14
816,12
817,9
818,12
819,9
820,3
821,0
822,12
823,3
824,0
825,1
826,2
827,3
828,1
829,3
830,2
831,12
832,11
833,1
834,2
835,12
836,2
837,0
838,2
839,0
840,0
841,9
842,3
843,2
844,2
845,3
846,12
847,1
848,12
849,3
850,12
851,2
852,0
853,2
854,14
855,2
856,2
857,6
858,0
859,1
860,0
861,3
862,9
863,2
864,12
865,3
866,12
867,12
868,9
869,3
870,0
871,0
872,14
873,3
874,12
875,2
876,11
877,2
878,2
879,14
880,3
881,12
882,9
883,3
884,9
885,1
886,4
887,1
888,2
889,1
890,0
891,3
892,9
893,12
894,9
895,0
896,12
897,10
898,2
899,12
900,2
901,12
902,10
903,2
904,3
905,9
906,12
907,0
908,9
909,2
910,12
911,14
912,3
913,2
914,1
915,9
916,5
917,9
918,9
919,9
920,1
921,0
922,3
923,9
924,2
925,0
