id,label
1,2
2,1
3,14
4,3
5,0
6,8
7,2
8,2
9,3
10,10
11,9
12,3
13,3
14,10
15,6
16,9
17,3
18,9
19,8
20,0
21,6
22,3
23,2
24,8
25,13
26,0
27,1
28,8
29,2
30,9
31,6
32,3
33,1
34,3
35,2
36,8
37,8
38,10
39,2
40,3
41,3
42,9
43,6
44,8
45,2
46,3
47,3
48,8
49,3
50,3
51,1
52,10
53,9
54,0
55,10
56,0
57,2
58,3
59,11
60,3
61,1
62,2
63,2
64,12
65,13
66,2
67,0
68,9
69,3
70,2
71,0
72,0
73,8
74,9
75,0
76,2
77,3
78,3
79,1
80,8
81,2
82,0
83,2
84,2
85,7
86,0
87,6
88,11
89,9
90,0
91,1
92,2
93,2
94,0
95,3
96,3
97,8
98,3
99,7
100,2
101,12
102,0
103,3
104,11
105,2
106,14
107,3
108,6
109,3
110,9
111,9
112,2
113,8
114,0
115,0
116,8
117,0
118,1
119,2
120,3
121,8
122,2
123,3
124,1
125,2
126,9
127,8
128,1
129,9
130,0
131,8
132,3
133,3
134,10
135,3
136,9
137,12
138,8
139,9
140,0
141,8
142,11
143,3
144,9
145,8
146,8
147,6
148,8
149,9
150,9
151,2
152,0
153,0
154,8
155,3
156,2
157,1
158,8
159,11
160,8
161,1
162,9
163,3
164,1
165,2
166,3
167,1
168,11
169,8
170,8
171,2
172,6
173,8
174,10
175,8
176,14
177,1
178,8
179,10
180,3
181,9
182,8
183,11
184,0
185,3
186,3
187,2
188,13
189,9
190,0
191,8
192,9
193,3
194,1
195,2
196,3
197,2
198,8
199,10
200,8
201,1
202,2
203,3
204,9
205,3
206,2
207,2
208,1
209,1
210,8
211,2
212,14
213,0
214,9
215,3
216,0
217,2
218,1
219,8
220,8
221,8
222,8
223,3
224,8
225,0
226,6
227,9
228,4
229,1
230,8
231,1
232,1
233,13
234,0
235,9
236,7
237,2
238,10
239,10
240,7
241,8
242,1
243,0
244,0
245,10
246,8
247,12
248,2
249,2
250,9
251,8
252,1
253,14
254,3
255,2
256,8
257,8
258,2
259,1
260,8
261,8
262,10
263,9
264,0
265,3
266,0
267,8
268,8
269,3
270,8
271,0
272,1
273,6
274,8
275,2
276,2
277,2
278,0
279,9
280,2
281,2
282,3
283,2
284,8
285,2
286,0
287,1
288,2
289,6
290,3
291,8
292,3
293,0
294,9
295,10
296,6
297,3
298,9
299,0
300,1
301,1
302,3
303,8
304,12
305,13
306,1
307,1
308,8
309,3
310,3
311,2
312,3
313,2
314,10
315,0
316,2
317,11
318,8
319,6
320,1
321,1
322,9
323,1
324,2
325,3
326,2
327,2
328,8
329,1
330,9
331,3
332,2
333,0
334,0
335,3
336,6
337,9
338,1
339,8
340,0
341,9
342,3
343,3
344,6
345,0
346,1
347,8
348,0
349,9
350,8
351,2
352,2
353,2
354,1
355,9
356,2
357,0
358,6
359,3
360,1
361,8
362,6
363,2
364,1
365,8
366,2
367,1
368,2
369,14
370,0
371,8
372,2
373,0
374,1
375,8
376,8
377,9
378,1
379,0
380,6
381,1
382,2
383,1
384,8
385,0
386,0
387,3
388,11
389,0
390,10
391,9
392,8
393,3
394,3
395,0
396,9
397,0
398,3
399,10
400,8
401,2
402,10
403,1
404,1
405,1
406,1
407,3
408,1
409,10
410,0
411,0
412,10
413,2
414,10
415,2
416,12
417,9
418,3
419,1
420,10
421,10
422,2
423,8
424,3
425,10
426,8
427,9
428,14
429,0
430,14
431,1
432,0
433,2
434,2
435,2
436,8
437,2
438,1
439,1
440,1
441,9
442,3
443,8
444,9
445,1
446,9
447,3
448,2
449,1
450,1
451,3
452,10
453,0
454,8
455,3
456,0
457,9
458,1
459,13
460,0
461,1
462,0
463,2
464,0
465,9
466,0
467,0
468,2
469,3
470,9
471,0
472,2
473,0
474,3
475,0
476,9
477,3
478,2
479,0
480,3
481,9
482,9
483,0
484,2
485,1
486,3
487,2
488,10
489,9
490,6
491,3
492,2
493,0
494,1
495,9
496,3
497,1
498,9
499,2
500,2
501,13
502,0
503,5
504,3
505,8
506,0
507,2
508,9
509,2
510,2
511,2
512,3
513,1
514,9
515,1
516,8
517,8
518,7
519,0
520,9
521,2
522,14
523,2
524,4
525,13
526,0
527,3
528,1
529,8
530,1
531,8
532,3
533,1
534,11
535,2
536,1
537,0
538,9
539,1
540,8
541,3
542,2
543,1
544,1
545,9
546,9
547,1
548,10
549,1
550,0
551,9
552,3
553,9
554,2
555,2
556,1
557,3
558,1
559,0
560,3
561,1
562,1
563,10
564,3
565,3
566,1
567,0
568,6
569,8
570,3
571,1
572,8
573,10
574,3
575,2
576,9
577,2
578,2
579,2
580,10
581,3
582,8
583,2
584,10
585,2
586,9
587,1
588,2
589,9
590,3
591,3
592,8
593,13
594,8
595,2
596,5
597,2
598,8
599,10
600,14
601,1
602,2
603,3
604,8
605,0
606,9
607,3
608,11
609,1
610,11
611,1
612,2
613,2
614,2
615,3
616,8
617,8
618,0
619,0
620,3
621,9
622,8
623,8
624,3
625,9
626,0
627,8
628,1
629,8
630,9
631,2
632,0
633,7
634,9
635,8
636,0
637,3
638,6
639,8
640,11
641,2
642,8
643,1
644,9
645,1
646,3
647,2
648,9
649,9
650,9
651,2
652,2
653,1
654,1
655,2
656,1
657,1
658,3
659,2
660,2
661,0
662,0
663,1
664,2
665,9
666,9
667,0
668,12
669,8
670,2
671,8
672,3
673,1
674,0
675,9
676,3
677,8
678,1
679,7
680,8
681,8
682,8
683,3
684,1
685,8
686,0
687,0
688,8
689,10
690,9
691,2
692,0
693,10
694,8
695,3
696,9
697,8
698,8
699,10
700,8
701,0
702,6
703,2
704,2
705,3
706,14
707,11
708,9
709,3
710,0
711,0
712,1
713,12
714,6
715,8
716,2
717,14
718,0
719,0
720,10
721,3
722,2
723,9
724,9
725,13
726,2
727,9
728,0
729,9
730,2
731,3
732,8
733,2
734,0
735,9
736,2
737,8
738,8
739,2
740,5
741,12
742,1
743,2
744,3
745,1
746,10
747,8
748,9
749,3
750,0
751,10
752,13
753,14
754,2
755,2
756,0
757,1
758,3
759,1
760,8
761,8
762,0
763,11
764,9
765,9
766,8
767,1
768,3
769,0
770,12
771,9
772,3
773,1
774,8
775,9
776,3
777,2
778,9
779,3
780,10
781,8
782,13
783,1
784,10
785,2
786,0
787,8
788,0
789,1
790,3
791,9
792,1
793,9
794,10
795,14
796,9
797,14
798,6
799,8
800,3
801,0
802,14
803,1
804,0
805,3
806,1
807,8
808,0
809,1
810,9
811,1
812,3
813,3
814,2
815,10
816,0
817,1
818,0
819,11
820,3
821,8
822,0
823,3
824,8
825,9
826,2
827,3
828,9
829,3
830,2
831,0
832,6
833,9
834,2
835,0
836,2
837,8
838,2
839,8
840,8
841,1
842,3
843,2
844,2
845,3
846,0
847,9
848,0
849,3
850,0
851,2
852,8
853,2
854,10
855,2
856,2
857,11
858,8
859,9
860,8
861,3
862,1
863,2
864,0
865,3
866,0
867,0
868,1
869,3
870,8
871,8
872,10
873,3
874,0
875,2
876,6
877,2
878,2
879,10
880,3
881,0
882,1
883,3
884,1
885,9
886,13
887,9
888,2
889,9
890,8
891,3
892,1
893,0
894,1
895,8
896,0
897,5
898,2
899,0
900,2
901,0
902,5
903,2
904,3
905,1
906,0
907,8
908,1
909,2
910,0
911,10
912,3
913,2
914,9
915,1
916,8
917,1
918,1
919,1
920,9
921,8
922,3
923,1
924,2
925,8
926,8
927,1
928,1
929,9
930,8
931,8
932,0
933,13
934,0
935,2
936,3
937,6
938,2
939,0
940,3
941,2
942,7
943,0
944,1
945,9
946,0
947,3
948,9
949,2
950,8
951,9
952,3
953,7
954,3
955,2
956,0
957,9
958,0
959,1
960,2
961,0
962,9
963,5
964,3
965,3
966,3
967,9
968,1
969,0
970,0
971,9
972,3
973,2
974,13
975,1
976,9
977,2
978,8
979,10
980,8
981,0
982,1
983,14
984,1
985,2
986,0
987,8
988,13
989,2
990,9
991,2
992,6
993,2
994,3
995,3
996,8
997,3
998,2
999,0
1000,1
1001,1
1002,3
1003,8
1004,9
1005,3
1006,0
1007,1
1008,3
1009,9
1010,8
1011,9
1012,13
1013,0
1014,1
1015,10
1016,9
1017,6
1018,3
1019,8
1020,11
1021,0
1022,3
1023,1
1024,3
1025,9
1026,10
1027,10
1028,10
1029,8
1030,3
1031,9
1032,4
1033,0
1034,9
1035,2
1036,8
1037,3
1038,1
1039,3
1040,9
1041,4
1042,9
1043,1
1044,0
1045,1
1046,2
1047,9
1048,9
1049,10
1050,1
1051,9
1052,8
1053,9
1054,3
1055,9
1056,7
1057,0
1058,8
1059,6
1060,8
1061,8
1062,8
1063,3
1064,3
1065,2
1066,4
1067,3
1068,3
1069,2
1070,2
1071,8
1072,1
1073,1
1074,0
1075,9
1076,2
1077,1
1078,14
1079,8
1080,10
1081,0
1082,9
