id,label
1,4
2,5
3,2
4,2
5,14
6,9
7,4
8,4
9,2
10,1
11,6
12,2
13,2
14,1
15,3
16,6
17,2
18,6
19,9
20,14
21,3
22,2
23,4
24,9
25,0
26,14
27,5
28,9
29,4
30,6
31,3
32,2
33,5
34,2
35,4
36,9
37,9
38,1
39,4
40,2
41,2
42,6
43,14
44,9
45,4
46,2
47,2
48,9
49,2
50,2
51,5
52,1
53,6
54,14
55,1
56,14
57,4
58,2
59,11
60,2
61,5
62,4
63,4
64,10
65,0
66,4
67,14
68,6
69,2
70,4
71,14
72,14
73,9
74,6
75,14
76,4
77,2
78,2
79,5
80,9
81,4
82,14
83,4
84,4
85,3
86,14
87,3
88,11
89,6
90,14
91,5
92,4
93,4
94,14
95,2
96,2
97,9
98,2
99,13
100,4
101,10
102,14
103,2
104,11
105,4
106,8
107,2
108,3
109,2
110,6
111,6
112,4
113,9
114,14
115,14
116,9
117,14
118,5
119,4
120,2
121,9
122,4
123,2
124,5
125,4
126,6
127,9
128,5
129,6
130,14
131,9
132,2
133,2
134,1
135,2
136,6
137,10
138,9
139,6
140,14
141,9
142,11
143,2
144,6
145,9
146,9
147,3
148,9
149,6
150,6
151,4
152,14
153,14
154,9
155,2
156,4
157,5
158,9
159,11
160,9
161,5
162,6
163,2
164,5
165,4
166,2
167,5
168,11
169,9
170,9
171,4
172,3
173,9
174,1
175,9
176,8
177,5
178,9
179,1
180,2
181,6
182,9
183,11
184,14
185,2
186,2
187,4
188,0
189,6
190,14
191,9
192,6
193,2
194,5
195,4
196,2
197,4
198,9
199,1
200,9
201,5
202,4
203,2
204,6
205,2
206,4
207,4
208,5
209,5
210,9
211,4
212,8
213,14
214,6
215,2
216,14
217,4
218,5
219,9
220,9
221,9
222,9
223,2
224,9
225,14
226,3
227,6
228,7
229,5
230,9
231,5
232,5
233,0
234,14
235,6
236,13
237,4
238,1
239,1
240,13
241,9
242,5
243,14
244,14
245,1
246,9
247,10
248,4
249,4
250,6
251,9
252,5
253,8
254,2
255,4
256,9
257,9
258,4
259,5
260,9
261,9
262,1
263,6
264,14
265,2
266,14
267,9
268,9
269,2
270,9
271,1
272,5
273,3
274,9
275,4
276,4
277,4
278,14
279,6
280,4
281,4
282,2
283,4
284,9
285,4
286,14
287,5
288,4
289,3
290,2
291,9
292,2
293,14
294,6
295,1
296,3
297,2
298,6
299,14
300,5
301,5
302,2
303,9
304,10
305,0
306,5
307,5
308,9
309,2
310,2
311,4
312,2
313,4
314,1
315,14
316,4
317,11
318,9
319,3
320,5
321,5
322,6
323,5
324,4
325,2
326,4
327,4
328,9
329,5
330,6
331,2
332,4
333,14
334,14
335,2
336,3
337,6
338,5
339,9
340,14
341,6
342,2
343,2
344,3
345,14
346,5
347,9
348,14
349,6
350,9
351,4
352,4
353,4
354,5
355,6
356,4
357,14
358,3
359,2
360,5
361,9
362,3
363,4
364,5
365,9
366,4
367,5
368,4
369,8
370,14
371,9
372,4
373,14
374,5
375,9
376,9
377,6
378,5
379,14
380,3
381,5
382,4
383,5
384,9
385,14
386,14
387,2
388,11
389,14
390,1
391,6
392,9
393,2
394,2
395,14
396,6
397,14
398,2
399,1
400,9
401,4
402,1
403,5
404,5
405,5
406,5
407,2
408,5
409,1
410,14
411,14
412,1
413,4
414,1
415,4
416,10
417,6
418,2
419,5
420,1
421,1
422,4
423,9
424,2
425,1
426,9
427,6
428,8
429,14
430,8
431,5
432,14
433,4
434,4
435,4
436,9
437,4
438,5
439,5
440,5
441,6
442,2
443,9
444,6
445,5
446,6
447,2
448,4
449,5
450,5
451,2
452,1
453,14
454,9
455,2
456,14
457,6
458,5
459,0
460,14
461,5
462,14
463,4
464,14
465,6
466,14
467,14
468,4
469,2
470,6
471,14
472,4
473,14
474,2
475,14
476,6
477,2
478,4
479,14
480,2
481,6
482,6
483,14
484,4
485,5
486,2
487,4
488,1
489,6
490,3
491,2
492,4
493,14
494,5
495,6
496,2
497,5
498,6
499,4
500,4
501,0
502,14
503,12
504,2
505,9
506,14
507,4
508,6
509,4
510,4
511,4
512,2
513,5
514,6
515,5
516,9
517,9
518,3
519,14
520,6
521,4
522,8
523,4
524,7
525,0
526,14
527,2
528,5
529,9
530,5
531,9
532,2
533,5
534,11
535,4
536,5
537,14
538,6
539,5
540,9
541,2
542,4
543,5
544,5
545,6
546,6
547,5
548,1
549,5
550,14
551,6
552,2
553,6
554,4
555,4
556,5
557,2
558,5
559,14
560,2
561,5
562,5
563,1
564,2
565,2
566,5
567,14
568,3
569,9
570,2
571,5
572,9
573,1
574,2
575,4
576,6
577,4
578,4
579,4
580,1
581,2
582,9
583,4
584,1
585,4
586,6
587,5
588,4
589,6
590,2
591,2
592,9
593,0
594,9
595,4
596,12
597,4
598,9
599,1
600,8
601,5
602,4
603,2
604,9
605,14
606,6
607,2
608,11
609,5
610,11
611,5
612,4
613,4
614,4
615,2
616,9
617,9
618,14
619,14
620,2
621,6
622,9
623,9
624,2
625,6
626,14
627,9
628,5
629,9
630,6
631,4
632,14
633,13
634,6
635,9
636,14
637,2
638,3
639,9
640,11
641,4
642,9
643,5
644,6
645,5
646,2
647,4
648,6
649,6
650,6
651,4
652,4
653,5
654,5
655,4
656,5
657,5
658,2
659,4
660,4
661,14
662,14
663,5
664,4
665,6
666,6
667,14
668,10
669,9
670,4
671,9
672,2
673,5
674,14
675,6
676,2
677,9
678,5
679,13
680,9
681,9
682,9
683,2
684,5
685,9
686,14
687,14
688,9
689,1
690,6
691,4
692,14
693,1
694,9
695,2
696,6
697,9
698,9
699,1
700,9
701,14
702,3
703,4
704,4
705,2
706,8
707,11
708,6
709,2
710,14
711,14
712,5
713,10
714,3
715,9
716,4
717,8
718,14
719,14
720,1
721,2
722,4
723,6
724,6
725,0
726,4
727,6
728,14
729,6
730,4
731,2
732,9
733,4
734,14
735,6
736,4
737,9
738,9
739,4
740,12
741,10
742,5
743,4
744,2
745,5
746,1
747,9
748,6
749,2
750,14
751,1
752,0
753,8
754,4
755,4
756,14
757,5
758,2
759,5
760,9
761,9
762,14
763,11
764,6
765,6
766,9
767,5
768,2
769,14
770,10
771,6
772,2
773,5
774,9
775,6
776,2
777,4
778,6
779,2
780,1
781,9
