id,label
1,7
2,3
3,0
4,5
5,13
6,4
7,2
8,7
9,5
10,3
11,0
12,5
13,5
14,3
15,13
16,0
17,5
18,0
19,4
20,6
21,6
22,5
23,2
24,4
25,8
26,6
27,3
28,4
29,7
30,0
31,12
32,5
33,3
34,5
35,2
36,1
37,4
38,7
39,7
40,5
41,5
42,0
43,13
44,4
45,2
46,5
47,5
48,4
49,5
50,5
51,3
52,5
53,0
54,6
55,0
56,6
57,2
58,5
59,9
60,5
61,3
62,2
63,7
64,4
65,8
66,10
67,6
68,0
69,0
70,2
71,6
72,6
73,4
74,0
75,6
76,2
77,5
78,5
79,3
80,12
81,7
82,6
83,2
84,2
85,13
86,6
87,13
88,9
89,8
90,6
91,3
92,7
93,7
94,6
95,5
96,5
97,7
98,5
99,12
100,7
101,4
102,6
103,5
104,3
105,7
106,0
107,5
108,6
109,5
110,8
111,0
112,7
113,4
114,6
115,6
116,1
117,6
118,3
119,7
120,5
121,4
122,7
123,5
124,3
125,7
126,0
127,4
128,3
129,0
130,6
131,1
132,5
133,14
134,7
135,5
136,11
137,4
138,4
139,0
140,6
141,1
142,9
143,5
144,0
145,4
146,4
147,13
148,4
149,0
150,0
151,2
152,6
153,6
154,4
155,5
156,10
157,3
158,4
159,9
160,4
161,3
162,11
163,5
164,3
165,2
166,5
167,3
168,9
169,4
170,4
171,2
172,13
173,4
174,3
175,4
176,5
177,3
178,4
179,7
180,5
181,0
182,4
183,9
184,6
185,5
186,5
187,2
188,8
189,0
190,6
191,4
192,0
193,5
194,3
195,7
196,5
197,2
198,4
199,5
200,4
201,3
202,2
203,5
204,0
205,5
206,7
207,2
208,3
209,3
210,4
211,2
212,5
213,6
214,0
215,5
216,6
217,7
218,3
219,4
220,4
221,4
222,4
223,14
224,4
225,6
226,12
227,0
228,9
229,3
230,12
231,3
232,3
233,8
234,6
235,0
236,13
237,2
238,7
239,5
240,13
241,4
242,3
243,6
244,6
245,2
246,4
247,12
248,2
249,7
250,0
251,12
252,3
253,5
254,5
255,2
256,1
257,4
258,2
259,3
260,4
261,4
262,5
263,0
264,6
265,5
266,6
267,4
268,4
269,5
270,1
271,6
272,3
273,6
274,1
275,2
276,2
277,7
278,6
279,0
280,2
281,10
282,5
283,7
284,1
285,2
286,6
287,3
288,7
289,13
290,5
291,4
292,5
293,6
294,0
295,5
296,13
297,14
298,0
299,6
300,3
301,3
302,5
303,1
304,7
305,8
306,3
307,3
308,4
309,5
310,5
311,2
312,5
313,10
314,11
315,6
316,2
317,9
318,4
319,1
320,3
321,3
322,0
323,3
324,2
325,5
326,2
327,7
328,12
329,3
330,8
331,5
332,2
333,6
334,6
335,5
336,6
337,11
338,3
339,4
340,6
341,0
342,5
343,5
344,13
345,6
346,3
347,4
348,6
349,0
350,4
351,2
352,7
353,2
354,3
355,8
356,7
357,6
358,12
359,5
360,3
361,4
362,13
363,2
364,3
365,4
366,2
367,3
368,2
369,0
370,6
371,4
372,7
373,6
374,3
375,4
376,4
377,0
378,3
379,6
380,6
381,3
382,7
383,3
384,4
385,6
386,6
387,14
388,9
389,6
390,3
391,0
392,4
393,5
394,5
395,6
396,0
397,6
398,5
399,5
400,4
401,2
402,3
403,3
404,3
405,3
406,3
407,5
408,3
409,2
410,6
411,6
412,10
413,2
414,0
415,7
416,2
417,11
418,5
419,3
420,7
421,3
422,2
423,4
424,5
425,7
426,1
427,0
428,0
429,6
430,14
431,3
432,6
433,2
434,2
435,2
436,4
437,7
438,3
439,3
440,3
441,0
442,14
443,12
444,11
445,3
446,0
447,5
448,2
449,3
450,3
451,5
452,5
453,6
454,12
455,5
456,6
457,11
458,3
459,8
460,6
461,3
462,6
463,2
464,6
465,0
466,6
467,6
468,2
469,5
470,0
471,6
472,7
473,6
474,5
475,6
476,0
477,5
478,2
479,6
480,5
481,0
482,0
483,6
484,2
485,3
486,5
487,2
488,1
489,0
490,12
491,5
492,2
493,6
494,3
495,8
496,0
497,3
498,0
499,2
500,7
501,8
502,6
503,8
504,5
505,4
506,6
507,7
508,0
509,7
510,7
511,7
512,5
513,3
514,0
515,3
516,4
517,1
518,13
519,6
520,0
521,2
522,0
523,2
524,9
525,8
526,6
527,5
528,3
529,4
530,3
531,4
532,5
533,3
534,3
535,10
536,3
537,6
538,11
539,3
540,4
541,5
542,2
543,3
544,3
545,0
546,0
547,3
548,5
549,3
550,6
551,0
552,5
553,0
554,7
555,4
556,3
557,5
558,3
559,6
560,5
561,3
562,3
563,3
564,5
565,5
566,3
567,13
568,13
569,4
570,14
571,3
572,4
573,14
574,5
575,7
576,0
577,7
578,2
579,2
580,3
581,5
582,4
583,7
584,3
585,2
586,11
587,3
588,2
589,0
590,5
591,5
592,4
593,8
594,4
595,2
596,8
597,10
598,4
599,5
600,11
601,3
602,2
603,5
604,4
605,13
606,0
607,5
608,9
609,3
610,9
611,3
612,10
613,2
614,7
615,5
616,4
617,4
618,6
619,6
620,5
621,0
622,4
623,1
624,5
625,0
626,6
627,4
628,9
629,1
630,11
631,2
632,6
633,12
634,11
635,4
636,6
637,5
638,12
639,4
640,9
641,2
642,4
643,9
644,0
645,3
646,5
647,2
648,0
649,0
650,0
651,7
652,2
653,3
654,3
655,2
656,3
657,3
658,5
659,2
660,7
661,6
662,6
663,3
664,2
665,0
666,0
667,6
668,7
669,4
670,2
671,4
672,5
673,3
674,6
675,0
676,5
677,4
678,3
679,12
680,12
681,4
682,12
683,14
684,3
685,4
686,6
687,6
688,4
689,0
690,0
691,7
692,6
693,2
694,4
695,5
696,11
697,4
698,4
699,7
700,4
701,6
702,13
703,2
704,2
705,5
706,0
707,9
708,0
709,5
710,6
711,6
712,3
713,4
714,1
715,4
716,7
717,11
718,6
719,6
720,0
721,5
722,2
723,11
724,11
725,8
726,2
727,0
728,6
729,0
730,7
731,5
732,4
733,2
734,6
735,0
736,2
737,4
738,1
739,10
740,5
741,7
742,3
743,7
744,5
745,3
746,2
747,12
748,11
749,5
750,6
751,7
752,11
753,0
754,2
755,2
756,6
757,3
758,5
759,9
760,4
761,1
762,6
763,9
764,0
765,0
766,4
767,3
768,5
769,6
770,4
771,0
772,5
773,3
774,4
775,0
776,5
777,2
778,0
779,5
780,7
781,4
782,9
783,3
784,2
785,2
786,6
787,4
788,6
789,3
790,5
791,0
792,3
793,11
794,7
795,0
796,11
797,0
798,13
799,4
800,5
801,6
802,0
803,3
