id,label
1,1
2,5
3,9
4,7
5,8
6,3
7,1
8,1
9,7
10,4
11,6
12,7
13,7
14,4
15,10
16,6
17,7
18,6
19,3
20,8
21,10
22,7
23,1
24,3
25,12
26,8
27,5
28,3
29,1
30,6
31,10
32,7
33,5
34,7
35,1
36,3
37,3
38,4
39,1
40,7
41,7
42,6
43,10
44,3
45,1
46,7
47,7
48,3
49,7
50,7
51,5
52,4
53,6
54,8
55,4
56,8
57,1
58,7
59,11
60,7
61,5
62,1
63,1
64,0
65,12
66,1
67,8
68,6
69,7
70,1
71,8
72,8
73,3
74,6
75,8
76,1
77,7
78,7
79,5
80,3
81,1
82,8
83,1
84,1
85,2
86,8
87,10
88,11
89,6
90,8
91,5
92,1
93,1
94,8
95,7
96,7
97,3
98,7
99,2
100,1
101,0
102,8
103,7
104,11
105,1
106,9
107,7
108,10
109,7
110,6
111,6
112,1
113,3
114,8
115,8
116,3
117,8
118,5
119,1
120,7
121,3
122,1
123,7
124,5
125,1
126,6
127,3
128,5
129,6
130,8
131,3
132,7
133,7
134,4
135,7
136,6
137,0
138,3
139,6
140,8
141,3
142,11
143,7
144,6
145,3
146,3
147,10
148,3
149,6
150,6
151,1
152,8
153,8
154,3
155,7
156,1
157,5
158,3
159,11
160,3
161,5
162,6
163,7
164,5
165,1
166,7
167,5
168,11
169,3
170,3
171,1
172,10
173,3
174,4
175,3
176,9
177,5
178,3
179,4
180,7
181,6
182,3
183,11
184,8
185,7
186,7
187,1
188,12
189,6
190,8
191,3
192,6
193,7
194,5
195,1
196,7
197,1
198,3
199,4
200,3
201,5
202,1
203,7
204,6
205,7
206,1
207,1
208,5
209,5
210,3
211,1
212,9
213,8
214,6
215,7
216,8
217,1
218,5
219,3
220,3
221,3
222,3
223,7
224,3
225,8
226,10
227,6
228,14
229,5
230,3
231,5
232,5
233,12
234,8
235,6
236,2
237,1
238,4
239,4
240,2
241,3
242,5
243,8
244,8
245,4
246,3
247,0
248,1
249,1
250,6
251,3
252,5
253,9
254,7
255,1
256,3
257,3
258,1
259,5
260,3
261,3
262,4
263,6
264,8
265,7
266,8
267,3
268,3
269,7
270,3
271,8
272,5
273,10
274,3
275,1
276,1
277,1
278,8
279,6
280,1
281,1
282,7
283,1
284,3
285,1
286,8
287,5
288,1
289,10
290,7
291,3
292,7
293,8
294,6
295,4
296,10
297,7
298,6
299,8
300,5
301,5
302,7
303,3
304,0
305,12
306,5
307,5
308,3
309,7
310,7
311,1
312,7
313,1
314,4
315,8
316,1
317,11
318,3
319,10
320,5
321,5
322,6
323,5
324,1
325,7
326,1
327,1
328,3
329,5
330,6
331,7
332,1
333,8
334,8
335,7
336,10
337,6
338,5
339,3
340,8
341,6
342,7
343,7
344,10
345,8
346,5
347,3
348,8
349,6
350,3
351,1
352,1
353,1
354,5
355,6
356,1
357,8
358,10
359,7
360,5
361,3
362,10
363,1
364,5
365,3
366,1
367,5
368,1
369,9
370,8
371,3
372,1
373,8
374,5
375,3
376,3
377,6
378,5
379,8
380,10
381,5
382,1
383,5
384,3
385,10
386,8
387,7
388,11
389,8
390,4
391,6
392,3
393,7
394,7
395,8
396,6
397,8
398,7
399,4
400,3
401,1
402,4
403,5
404,5
405,5
406,5
407,7
408,5
409,4
410,8
411,8
412,4
413,1
414,4
415,1
416,0
417,6
418,7
419,5
420,4
421,4
422,1
423,3
424,7
425,4
426,3
427,6
428,9
429,8
430,9
431,5
432,8
433,1
434,1
435,1
436,3
437,1
438,5
439,5
440,5
441,6
442,7
443,3
444,6
445,5
446,6
447,7
448,1
449,5
450,5
451,7
452,4
453,8
454,3
455,7
456,8
457,6
458,5
459,12
460,8
461,5
462,8
463,1
464,8
465,6
466,8
467,8
468,1
469,7
470,6
471,8
472,1
473,8
474,7
475,8
476,6
477,7
478,1
479,8
480,7
481,6
482,6
483,8
484,1
485,5
486,7
487,1
488,4
489,6
490,10
491,7
492,1
493,8
494,5
495,6
496,7
497,5
498,6
499,1
500,1
501,12
502,8
503,13
504,7
505,3
506,8
507,1
508,6
509,1
510,1
511,1
512,7
513,5
514,6
515,5
516,3
517,3
518,2
519,8
520,6
521,1
522,9
523,1
524,14
525,12
526,8
527,7
528,5
529,3
530,5
531,3
532,7
533,5
534,11
535,1
536,5
537,8
538,6
539,5
540,3
541,7
542,1
543,5
544,5
545,6
546,6
547,5
548,4
549,5
550,8
551,6
552,7
553,6
554,1
555,1
556,5
557,7
558,5
559,8
560,7
561,5
562,5
563,4
564,7
565,7
566,5
567,8
568,10
569,3
570,7
571,5
572,3
573,4
574,7
575,1
576,6
577,1
578,1
579,1
580,4
581,7
582,3
583,1
584,4
585,1
586,6
587,5
588,1
589,6
590,7
591,7
592,3
593,12
594,3
595,1
596,13
597,1
598,3
599,4
600,9
601,5
602,1
603,7
604,3
605,8
606,6
607,7
608,11
609,5
610,11
611,5
612,1
613,1
614,1
615,7
616,3
617,3
618,8
619,8
620,7
621,6
622,3
623,3
624,7
625,6
626,8
627,3
628,5
629,3
630,6
631,1
632,8
633,2
634,6
635,3
636,8
637,7
638,10
639,3
640,11
641,1
642,3
643,5
644,6
645,5
646,7
647,1
648,6
649,6
650,6
651,1
652,1
653,5
654,5
655,1
656,5
657,5
658,7
659,1
660,1
661,8
662,8
663,5
664,1
665,6
666,6
667,8
668,0
669,3
670,1
671,3
672,7
673,5
674,8
675,6
676,7
677,3
678,5
679,2
680,3
681,3
682,3
683,7
684,5
685,3
686,8
687,8
688,3
689,4
690,6
691,1
692,8
693,4
694,3
695,7
696,6
697,3
698,3
699,4
700,3
701,8
702,10
703,1
704,1
705,7
706,13
707,11
708,6
709,7
710,8
711,8
712,5
713,0
714,10
715,3
716,1
717,9
718,8
719,8
720,4
721,7
722,1
723,6
724,6
725,12
726,1
727,6
728,8
729,6
730,1
731,7
732,3
733,1
734,8
735,6
736,1
737,3
738,3
739,1
740,13
741,0
742,5
743,1
744,7
745,5
746,4
747,3
748,6
749,7
750,8
751,4
752,12
753,9
754,1
755,1
756,8
757,5
758,7
759,5
760,3
761,3
762,8
763,11
764,6
765,6
766,3
767,5
768,7
769,8
770,0
771,6
772,7
773,5
774,3
775,6
776,7
777,1
778,6
779,9
780,4
781,3
782,12
783,5
784,4
785,1
786,8
787,3
788,8
789,5
790,7
791,6
792,5
793,6
794,4
795,9
796,6
797,9
798,10
799,3
800,7
801,8
802,9
803,5
804,8
805,7
806,5
807,3
808,8
809,5
810,6
811,5
812,7
813,7
814,1
815,4
816,8
817,5
818,8
819,11
820,7
821,3
822,8
823,7
824,3
825,6
826,1
827,7
828,6
829,7
830,1
831,8
832,10
833,6
834,1
835,8
836,1
837,3
838,1
839,3
840,3
841,5
842,7
843,1
844,1
845,7
846,8
847,6
848,8
849,7
850,8
851,1
852,3
853,1
854,4
855,1
856,1
857,11
858,3
859,6
860,3
861,7
862,5
863,1
864,8
865,7
866,8
867,8
868,5
869,7
870,3
871,3
872,4
873,7
874,8
875,1
876,10
877,1
878,1
879,4
880,7
881,8
882,5
883,7
884,5
885,6
886,12
887,6
888,1
889,6
890,3
891,7
892,5
893,8
894,5
895,3
896,8
897,13
898,1
899,8
900,1
901,8
902,13
903,1
904,7
905,5
906,8
907,3
908,5
909,1
910,8
911,4
912,7
913,1
914,6
915,5
916,3
917,5
918,5
919,5
920,6
921,3
922,7
923,5
924,1
925,3
926,3
927,5
928,5
929,6
930,3
931,3
932,8
933,12
934,8
935,1
936,7
937,10
938,1
939,8
940,7
941,1
942,2
943,8
944,5
945,6
946,8
947,7
948,6
949,1
950,3
951,6
952,7
953,2
954,7
955,1
956,8
957,6
958,8
959,5
960,1
961,8
962,6
963,13
964,7
965,7
966,7
967,6
968,5
969,8
970,8
971,6
972,7
973,1
974,12
975,5
976,6
977,1
978,3
979,4
980,3
981,8
982,5
983,9
984,5
985,1
986,8
987,3
988,12
989,1
990,6
991,1
992,10
993,1
994,7
995,7
996,3
997,7
998,1
999,8
1000,5
1001,5
1002,7
1003,3
1004,6
1005,7
1006,8
1007,5
1008,7
1009,6
1010,3
1011,6
1012,12
1013,8
1014,5
1015,4
1016,6
1017,10
1018,7
1019,3
1020,11
1021,8
1022,7
1023,5
1024,7
1025,6
1026,4
1027,4
1028,4
1029,3
1030,7
1031,6
1032,14
1033,8
1034,6
1035,1
1036,3
1037,7
1038,5
1039,7
1040,6
1041,14
1042,6
1043,5
1044,8
1045,5
1046,1
1047,6
1048,6
1049,4
1050,5
1051,6
1052,3
1053,6
1054,7
1055,6
1056,2
1057,8
1058,3
1059,10
1060,3
1061,3
1062,3
1063,7
1064,7
