id,label
1,5
2,10
3,12
4,2
5,7
6,0
7,5
8,5
9,2
10,10
11,1
12,2
13,2
14,10
15,3
16,1
17,2
18,1
19,0
20,7
21,6
22,2
23,5
24,0
25,13
26,7
27,10
28,0
29,14
30,1
31,6
32,2
33,10
34,2
35,5
36,6
37,0
38,5
39,5
40,2
41,2
42,1
43,7
44,0
45,5
46,2
47,2
48,0
49,2
50,2
51,10
52,2
53,1
54,7
55,1
56,7
57,5
58,2
59,10
60,2
61,10
62,5
63,5
64,14
65,13
66,5
67,7
68,1
69,2
70,5
71,7
72,7
73,0
74,1
75,7
76,5
77,2
78,2
79,10
80,6
81,5
82,7
83,5
84,5
85,3
86,7
87,3
88,13
89,1
90,7
91,10
92,5
93,5
94,7
95,2
96,2
97,0
98,2
99,9
100,5
101,14
102,7
103,2
104,13
105,5
106,12
107,2
108,6
109,2
110,1
111,1
112,5
113,0
114,7
115,7
116,0
117,7
118,10
119,14
120,2
121,0
122,5
123,2
124,10
125,5
126,1
127,0
128,10
129,1
130,7
131,0
132,2
133,2
134,0
135,2
136,1
137,8
138,0
139,1
140,7
141,0
142,13
143,2
144,1
145,0
146,0
147,3
148,0
149,1
150,1
151,5
152,7
153,7
154,0
155,2
156,5
157,10
158,0
159,13
160,0
161,10
162,1
163,2
164,10
165,5
166,2
167,10
168,13
169,0
170,0
171,5
172,3
173,0
174,10
175,0
176,12
177,10
178,0
179,0
180,2
181,1
182,0
183,13
184,7
185,2
186,2
187,5
188,13
189,1
190,7
191,0
192,1
193,2
194,10
195,5
196,2
197,5
198,0
199,2
200,0
201,10
202,5
203,2
204,1
205,2
206,5
207,5
208,10
209,10
210,0
211,5
212,12
213,7
214,1
215,2
216,7
217,14
218,10
219,0
220,0
221,0
222,0
223,2
224,0
225,7
226,6
227,1
228,4
229,10
230,0
231,10
232,10
233,13
234,7
235,1
236,9
237,5
238,5
239,1
240,9
241,0
242,10
243,7
244,7
245,5
246,0
247,14
248,5
249,5
250,1
251,0
252,10
253,12
254,2
255,5
256,0
257,0
258,5
259,10
260,0
261,0
262,1
263,1
264,7
265,2
266,7
267,0
268,0
269,2
270,0
271,7
272,10
273,6
274,0
275,5
276,5
277,5
278,7
279,1
280,5
281,5
282,2
283,5
284,0
285,5
286,7
287,10
288,5
289,3
290,2
291,0
292,2
293,7
294,1
295,2
296,3
297,2
298,1
299,7
300,10
301,10
302,2
303,6
304,14
305,13
306,10
307,10
308,0
309,2
310,2
311,5
312,2
313,5
314,1
315,7
316,5
317,10
318,0
319,6
320,10
321,10
322,1
323,10
324,5
325,2
326,5
327,5
328,6
329,10
330,1
331,2
332,14
333,7
334,7
335,2
336,6
337,1
338,10
339,0
340,7
341,1
342,2
343,2
344,3
345,7
346,10
347,0
348,7
349,1
350,0
351,5
352,14
353,5
354,10
355,1
356,5
357,7
358,6
359,2
360,10
361,0
362,3
363,5
364,10
365,0
366,5
367,10
368,5
369,12
370,7
371,0
372,5
373,7
374,10
375,0
376,0
377,1
378,10
379,7
380,6
381,10
382,5
383,10
384,0
385,7
386,7
387,2
388,10
389,7
390,7
391,1
392,0
393,2
394,2
395,7
396,1
397,7
398,2
399,2
400,0
401,5
402,10
403,10
404,10
405,10
406,10
407,2
408,10
409,5
410,7
411,7
412,5
413,5
414,1
415,5
416,14
417,1
418,2
419,10
420,0
421,5
422,5
423,0
424,2
425,5
426,0
427,1
428,12
429,7
430,12
431,10
432,7
433,5
434,5
435,5
436,0
437,5
438,10
439,10
440,10
441,1
442,2
443,6
