id,label
1,3
2,5
3,2
4,2
5,6
6,9
7,3
8,3
9,2
10,12
11,0
12,2
13,2
14,12
15,13
16,0
17,2
18,0
19,9
20,1
21,6
22,2
23,3
24,9
25,14
26,1
27,5
28,9
29,3
30,0
31,4
32,2
33,5
34,2
35,3
36,4
37,9
38,12
39,3
40,2
41,2
42,0
43,6
44,9
45,3
46,2
47,2
48,9
49,2
50,2
51,5
52,12
53,0
54,1
55,12
56,1
57,3
58,2
59,5
60,2
61,5
62,3
63,3
64,7
65,14
66,3
67,1
68,0
69,2
70,3
71,1
72,1
73,9
74,0
75,1
76,3
77,2
78,2
79,5
80,4
81,3
82,1
83,3
84,3
85,13
86,6
87,6
88,14
89,0
90,1
91,5
92,3
93,3
94,1
95,2
96,2
97,9
98,2
99,11
100,3
101,7
102,1
103,2
104,14
105,3
106,10
107,2
108,6
109,2
110,0
111,5
112,3
113,9
114,1
115,1
116,4
117,1
118,5
119,3
120,2
121,9
122,3
123,2
124,5
125,3
126,0
127,9
128,5
129,0
130,1
131,9
132,2
133,2
134,12
135,2
136,0
137,7
138,9
139,0
140,1
141,9
142,5
143,2
144,0
145,9
146,9
147,6
148,9
149,0
150,0
151,3
152,1
153,1
154,9
155,2
156,3
157,5
158,9
159,14
160,9
161,5
162,0
163,2
164,5
165,3
166,2
167,5
168,14
169,9
170,9
171,3
172,13
173,9
174,12
175,9
176,2
177,5
178,9
179,12
180,2
181,0
182,9
183,5
184,1
185,2
186,2
187,3
188,14
189,0
190,1
191,9
192,0
193,2
194,5
195,3
196,2
197,3
198,9
199,12
200,9
201,5
202,3
203,2
204,0
205,2
206,3
207,3
208,5
209,5
210,9
211,3
212,2
213,1
214,0
215,2
216,1
217,3
218,5
219,9
220,9
221,9
222,9
223,2
224,9
225,1
226,4
227,0
228,8
229,5
230,4
231,5
232,5
233,14
234,1
235,0
236,11
237,3
238,12
239,12
240,11
241,9
242,5
243,1
244,1
245,12
246,9
247,7
248,3
249,3
250,0
251,9
252,5
253,2
254,2
255,3
256,9
257,4
258,3
259,5
260,9
261,9
262,12
263,0
264,1
265,2
266,1
267,9
268,9
269,2
270,9
271,1
272,5
273,6
274,9
275,3
276,3
277,3
278,1
279,0
280,3
281,3
282,2
283,3
284,4
285,3
286,1
287,5
288,3
289,13
290,2
291,9
292,2
293,1
294,0
295,0
296,6
297,2
298,0
299,1
300,5
301,5
302,2
303,4
304,7
305,14
306,5
307,5
308,9
309,2
310,2
311,3
312,2
313,3
314,12
315,1
316,3
317,5
318,9
319,4
320,5
321,5
322,0
323,5
324,3
325,2
326,3
327,3
328,4
329,5
330,0
331,2
332,3
333,1
334,1
335,2
336,4
337,0
338,5
339,9
340,1
341,0
342,2
343,2
344,6
345,1
346,5
347,9
348,1
349,0
350,9
351,3
352,3
353,3
354,5
355,0
356,3
357,6
358,4
359,2
360,5
361,9
362,13
363,3
364,5
365,9
366,3
367,5
368,3
369,10
370,1
371,9
372,3
373,1
374,5
375,9
376,9
377,0
378,5
379,1
380,13
381,5
382,3
383,5
384,9
385,6
386,1
387,2
388,5
389,1
390,12
391,0
392,9
393,2
394,2
395,1
396,0
397,6
398,2
399,12
400,9
401,3
402,12
403,5
404,5
405,5
406,5
407,2
408,5
409,12
410,1
411,1
412,12
413,3
414,12
415,3
416,7
417,0
418,2
419,5
420,12
421,12
422,3
423,4
424,2
425,12
426,9
427,0
428,2
429,1
430,10
431,5
432,1
433,3
434,3
435,3
436,9
437,3
438,5
439,5
440,5
441,0
442,2
443,4
444,0
445,5
446,0
447,2
448,3
449,5
450,5
451,2
452,12
453,1
454,4
455,2
456,1
457,0
458,5
459,14
460,1
461,5
462,6
463,3
464,1
465,0
466,1
467,1
468,3
469,2
470,0
471,1
472,3
473,1
474,2
475,1
476,0
477,2
478,3
479,1
480,2
481,0
482,0
483,1
484,3
485,5
486,2
487,3
488,12
489,0
490,4
491,2
492,3
493,1
494,5
495,0
496,2
497,5
498,0
499,3
500,3
501,14
502,1
503,10
504,2
505,9
506,1
507,3
508,0
509,3
510,3
511,3
512,2
513,5
514,5
515,5
516,9
517,9
518,13
519,1
520,0
521,3
522,2
523,3
524,8
525,14
526,6
527,2
528,5
529,9
530,5
531,9
532,2
533,5
534,14
535,3
536,5
537,1
538,0
539,5
540,9
541,2
542,3
543,5
544,5
545,0
546,0
547,5
548,12
549,5
550,1
551,0
552,2
553,0
554,3
555,3
556,5
557,2
558,5
559,1
560,2
561,5
562,5
563,12
564,2
565,2
566,5
567,6
568,6
569,9
570,2
571,5
572,9
573,12
574,2
575,3
576,0
577,3
578,3
579,3
580,12
581,2
582,9
583,3
584,12
585,3
586,0
587,5
588,3
589,0
590,2
591,2
592,9
593,14
594,4
595,3
596,10
597,3
598,9
599,12
600,10
601,5
602,3
603,2
604,9
605,6
606,0
607,2
608,5
609,5
610,14
611,5
612,3
613,3
614,3
615,2
616,9
617,9
618,1
619,1
620,2
621,0
622,4
623,9
624,2
625,0
626,1
627,9
628,5
629,9
630,0
631,3
632,1
633,11
634,0
635,9
636,1
637,2
638,4
639,9
