id,label
1,5
2,2
3,10
4,4
5,7
6,1
7,5
8,5
9,14
10,3
11,10
12,14
13,4
14,3
15,7
16,10
17,4
18,10
19,1
20,3
21,3
22,4
23,5
24,1
25,0
26,3
27,2
28,1
29,5
30,10
31,11
32,14
33,2
34,4
35,5
36,9
37,1
38,5
39,5
40,4
41,4
42,10
43,7
44,1
45,5
46,14
47,4
48,1
49,4
50,4
51,2
52,14
53,10
54,3
55,10
56,3
57,5
58,14
59,13
60,14
61,2
62,5
63,5
64,1
65,0
66,6
67,3
68,10
69,14
70,5
71,3
72,3
73,1
74,10
75,3
76,5
77,14
78,4
79,2
80,11
81,5
82,3
83,5
84,5
85,7
86,3
87,7
88,13
89,0
90,3
91,2
92,5
93,5
94,3
95,14
96,14
97,1
98,14
99,11
100,5
101,1
102,3
103,4
104,2
105,5
106,10
107,14
108,3
109,4
110,0
111,10
112,5
113,1
114,3
115,3
116,9
117,3
118,2
119,5
120,4
121,1
122,5
123,14
124,2
125,5
126,10
127,1
128,2
129,10
130,3
131,9
132,14
133,8
134,1
135,4
136,12
137,1
138,1
139,10
140,3
141,9
142,13
143,4
144,10
145,1
146,1
147,7
148,1
149,10
150,10
151,5
152,3
153,3
154,1
155,14
156,6
157,2
158,1
159,13
160,1
161,2
162,12
163,4
164,2
165,5
166,4
167,2
168,13
169,1
170,1
171,5
172,7
173,1
174,3
175,1
176,4
177,2
178,1
179,1
180,14
181,10
182,1
183,13
184,3
185,14
186,4
187,5
188,0
189,10
190,3
191,1
192,10
193,4
194,2
195,5
196,14
197,5
198,1
199,4
200,1
201,2
202,5
203,4
204,10
205,4
206,5
207,5
208,2
209,2
210,1
211,5
212,4
213,3
214,10
215,4
216,3
217,5
218,2
219,1
220,1
221,1
222,1
223,8
224,1
225,3
226,11
227,10
228,13
229,2
230,11
231,2
232,2
233,0
234,3
235,10
236,7
237,5
238,5
239,4
240,7
241,1
242,2
243,3
244,3
245,5
246,1
247,11
248,5
249,5
250,10
251,11
252,2
253,14
254,4
255,5
256,9
257,11
258,5
259,2
260,1
261,1
262,14
263,10
264,3
265,4
266,3
267,1
268,1
269,4
270,9
271,3
272,2
273,7
274,9
275,5
276,5
277,5
278,3
279,10
280,5
281,6
282,14
283,5
284,9
285,5
286,3
287,2
288,5
289,7
290,14
291,1
292,14
293,3
294,10
295,14
296,7
297,8
298,10
299,3
300,2
301,2
302,4
303,9
304,5
305,0
306,2
307,2
308,1
309,14
310,4
311,5
312,4
313,6
314,12
315,3
316,5
317,13
318,1
319,9
320,2
321,2
322,10
323,2
324,5
325,14
326,5
327,5
328,11
329,2
330,0
331,4
332,5
333,3
334,3
335,14
336,3
337,12
338,2
339,1
340,3
341,10
342,14
343,14
344,7
345,3
346,2
347,11
348,3
349,10
350,1
351,5
352,5
353,5
354,2
355,0
356,5
357,3
358,11
359,4
360,2
361,1
362,7
363,5
364,2
365,1
366,5
367,2
368,5
369,10
370,3
371,1
372,5
373,3
374,2
375,1
376,1
377,10
378,2
379,3
380,3
381,2
382,5
383,2
384,1
385,3
386,3
387,8
388,13
389,3
390,3
391,10
392,1
393,14
394,4
395,3
396,10
397,3
398,4
399,14
400,1
401,5
402,2
403,2
404,2
405,2
406,2
407,4
408,2
409,5
410,3
411,3
412,6
413,5
414,10
415,5
416,5
417,12
418,4
419,2
420,1
421,3
422,5
423,1
424,14
425,5
426,9
