id,label
1,10
2,2
3,9
4,3
5,11
6,1
7,4
8,10
9,3
10,5
11,9
12,3
13,3
14,5
15,12
16,9
17,3
18,9
19,14
20,5
21,11
22,3
23,4
24,14
25,0
26,5
27,2
28,14
29,10
30,9
31,6
32,3
33,2
34,3
35,4
36,13
37,14
38,10
39,10
40,3
41,3
42,9
43,11
44,1
45,4
46,3
47,3
48,14
49,3
50,3
51,2
52,3
53,9
54,5
55,9
56,5
57,4
58,3
59,2
60,3
61,2
62,4
63,10
64,1
65,0
66,8
67,5
68,9
69,9
70,4
71,5
72,5
73,14
74,9
75,5
76,4
77,3
78,3
79,2
80,14
81,10
82,5
83,10
84,4
85,11
86,5
87,11
88,12
89,0
90,5
91,2
92,10
93,10
94,5
95,3
96,3
97,1
98,3
99,6
100,10
101,1
102,5
103,3
104,2
105,10
106,9
107,3
108,11
109,3
110,0
111,9
112,10
113,14
114,5
115,5
116,13
117,5
118,2
119,10
120,3
121,1
122,10
123,3
124,2
125,10
126,9
127,14
128,2
129,9
130,5
131,13
132,3
133,7
134,10
135,3
136,7
137,14
138,14
139,9
140,5
141,13
142,2
143,3
144,9
145,14
146,1
147,11
148,1
149,9
150,9
151,10
152,5
153,5
154,1
155,3
156,8
157,2
158,14
159,12
160,1
161,2
162,7
163,3
164,2
165,4
166,3
167,2
168,12
169,14
170,1
171,4
172,11
173,1
174,5
175,14
176,3
177,2
178,14
179,1
180,3
181,9
182,14
183,12
184,5
185,3
186,3
187,4
188,0
189,9
190,5
191,1
192,9
193,3
194,2
195,10
196,3
197,4
198,1
199,3
200,14
201,2
202,4
203,3
204,9
205,3
206,10
207,4
208,2
209,2
210,1
211,4
212,3
213,5
214,9
215,3
216,5
217,10
218,2
219,14
220,1
221,1
222,14
223,7
224,1
225,5
226,6
227,9
228,12
229,2
230,14
231,2
232,2
233,0
234,5
235,9
236,11
237,4
238,10
239,3
240,11
241,14
242,2
243,5
244,5
245,10
246,14
247,14
248,10
249,10
250,9
251,14
252,2
253,3
254,3
255,4
256,13
257,14
258,4
259,2
260,14
261,1
262,9
263,9
264,5
265,3
266,5
267,1
268,1
269,3
270,13
271,5
272,2
273,11
274,13
275,4
276,4
277,10
278,5
279,9
280,4
281,8
282,3
283,10
284,13
285,4
286,5
287,2
288,10
289,11
290,3
291,14
292,3
293,5
294,9
295,3
296,11
297,7
298,9
299,5
300,2
301,2
302,3
303,13
304,10
305,0
306,2
307,2
308,14
309,3
310,3
311,4
312,3
313,8
314,7
315,5
316,4
317,12
318,14
319,13
320,2
321,2
322,9
323,2
324,10
325,3
326,4
327,10
328,14
329,2
330,0
331,3
332,4
333,5
334,5
335,3
336,5
337,2
338,2
339,1
340,5
341,9
342,3
343,3
344,11
345,5
346,2
347,14
348,5
349,9
350,14
351,4
352,10
353,4
354,2
355,0
356,10
357,11
358,6
359,3
360,2
361,14
362,11
363,10
364,2
365,1
366,4
367,2
368,10
369,9
370,5
371,14
372,10
373,5
374,2
375,14
376,14
377,9
378,2
379,5
380,11
381,2
382,10
383,2
384,1
385,11
386,5
387,7
388,12
389,5
390,5
391,9
392,1
393,3
394,3
395,5
396,9
397,5
398,3
399,3
400,1
401,4
402,5
403,2
404,2
405,2
406,2
407,3
408,2
409,4
410,5
411,5
412,8
413,4
414,9
415,10
416,4
417,7
418,3
419,2
420,1
421,5
422,4
423,14
424,3
425,10
426,13
427,9
428,9
429,5
430,7
431,2
432,5
433,4
434,4
435,4
436,1
437,10
438,2
439,2
440,2
441,9
442,7
443,6
444,7
445,2
446,9
447,3
448,10
449,2
450,2
451,3
452,3
453,5
454,6
455,3
456,5
457,7
458,2
459,0
460,5
461,2
462,11
463,4
464,11
465,9
466,5
467,5
468,4
469,3
470,9
471,5
472,10
473,5
474,3
475,5
476,9
477,3
478,4
479,5
480,3
481,9
482,9
483,5
484,4
485,2
486,3
487,4
488,13
489,9
490,6
491,3
492,4
493,5
494,2
495,0
496,9
497,2
498,9
499,4
500,10
501,0
502,5
503,9
504,3
505,1
506,5
507,10
508,9
509,10
510,10
511,10
512,3
513,2
514,9
515,2
516,1
517,13
518,11
519,5
520,9
521,4
522,9
523,4
524,12
525,0
526,5
527,3
528,2
529,1
530,2
531,1
532,3
533,2
534,2
535,8
536,2
537,5
538,7
539,2
540,1
541,3
542,4
543,2
544,2
545,9
546,9
547,2
548,3
549,2
550,5
551,9
552,3
553,9
554,10
555,1
556,2
557,3
558,2
559,5
560,3
561,2
562,2
563,5
564,3
565,3
566,2
567,11
568,11
569,1
570,7
571,2
572,14
573,7
574,3
575,10
576,9
577,10
578,4
579,4
580,5
581,3
582,1
583,10
584,5
585,4
586,7
587,2
588,4
589,9
590,3
591,3
592,1
593,0
594,14
595,4
596,0
597,8
598,1
599,3
600,7
601,2
602,4
603,3
604,1
605,11
606,9
607,3
608,12
609,2
610,12
611,2
612,8
613,4
614,10
615,3
616,14
617,14
618,5
619,5
620,3
621,9
622,14
623,13
624,3
625,9
626,5
627,14
628,2
629,13
630,7
631,4
632,5
633,6
634,7
635,1
636,5
637,3
638,6
639,1
640,12
641,4
642,14
643,2
644,0
645,2
646,3
647,4
648,9
649,9
650,9
651,10
652,10
653,2
654,2
655,4
656,2
657,2
658,3
659,10
660,10
661,5
662,5
663,2
664,4
665,9
666,9
667,5
668,10
669,14
670,4
671,14
672,3
673,2
674,5
675,9
676,3
677,1
678,2
679,6
680,14
681,1
682,14
683,7
684,2
685,1
686,5
687,5
688,14
689,9
690,9
691,10
692,5
693,4
694,14
695,3
696,7
697,14
698,14
699,10
700,1
701,5
702,11
703,4
704,10
705,3
706,9
707,2
708,9
709,3
710,5
711,5
712,2
713,1
714,13
715,14
716,10
717,7
718,5
719,5
720,9
721,3
722,10
723,7
724,7
725,0
726,4
727,9
728,5
729,9
730,10
731,3
732,14
733,4
734,5
735,9
736,4
737,14
738,13
739,8
740,3
741,10
742,2
743,10
744,3
745,2
746,4
747,14
748,7
749,3
750,5
751,1
752,2
753,9
754,4
755,4
756,5
757,2
758,3
759,2
760,14
761,13
762,5
763,12
764,9
765,9
766,14
767,2
768,3
769,5
770,14
771,0
772,3
773,2
774,14
775,9
776,3
777,4
778,9
779,3
780,1
781,1
782,12
783,2
784,10
785,4
786,5
787,1
788,5
789,2
790,3
791,9
792,2
793,7
794,10
795,9
796,2
797,9
798,11
799,1
800,3
801,5
802,9
803,2
804,5
805,3
806,2
807,1
808,5
809,2
810,9
811,2
812,3
813,7
814,4
815,5
816,5
817,2
818,5
819,12
820,3
821,14
822,5
823,7
824,14
825,9
826,10
827,3
828,9
829,3
830,4
831,5
832,11
833,9
834,4
835,5
836,10
837,14
838,8
839,1
840,1
841,2
842,3
843,8
844,10
845,7
846,5
847,9
848,5
849,3
850,5
851,10
852,14
853,8
854,5
855,1
856,4
857,12
858,14
859,7
860,14
861,7
862,2
863,4
864,5
865,3
866,5
867,5
868,2
869,3
870,14
871,14
872,4
873,3
874,5
875,4
876,11
877,4
878,8
879,1
880,3
881,11
882,2
883,3
884,2
885,9
886,0
887,9
888,4
889,9
890,1
891,7
892,2
893,5
894,2
895,1
896,5
897,0
898,10
899,5
900,4
901,5
902,9
903,10
904,9
905,2
906,5
907,14
908,2
909,4
910,11
911,4
912,3
913,8
914,9
915,2
916,14
917,2
918,2
919,2
920,9
921,14
922,3
923,12
924,4
925,14
926,14
927,2
928,2
929,9
930,13
931,14
932,5
933,0
934,5
935,4
936,3
937,6
938,10
939,5
940,3
941,10
942,6
943,5
944,2
945,9
946,5
947,3
948,9
949,10
950,14
951,9
952,3
953,11
954,3
955,10
956,5
957,9
958,5
959,2
960,10
961,5
962,9
963,3
964,3
965,3
966,3
967,9
968,2
969,5
970,5
971,0
972,3
973,10
974,0
975,2
976,9
977,10
978,1
979,9
980,14
981,5
982,2
983,9
984,2
985,8
986,5
987,1
988,0
989,8
990,9
991,4
992,11
993,10
994,3
995,3
996,1
997,3
998,4
999,5
1000,2
1001,2
1002,3
1003,14
1004,9
1005,3
1006,5
1007,2
1008,3
1009,9
1010,1
1011,9
1012,0
1013,5
1014,2
1015,7
1016,9
1017,6
1018,3
1019,1
1020,12
1021,5
1022,3
1023,2
1024,3
1025,9
1026,3
1027,4
1028,4
1029,14
1030,3
1031,9
1032,0
1033,5
1034,9
1035,4
1036,1
1037,3
1038,2
1039,7
1040,9
1041,12
1042,9
