id,label
1,9
2,4
3,3
4,3
5,7
6,2
7,9
8,9
9,3
10,0
11,13
12,3
13,3
14,0
15,14
16,13
17,3
18,13
19,2
20,7
21,7
22,3
23,9
24,2
25,10
26,7
27,4
28,2
29,1
30,13
31,11
32,3
33,4
34,3
35,9
36,2
37,2
38,0
39,9
40,3
41,3
42,13
43,14
44,2
45,9
46,3
47,3
48,2
49,3
50,3
51,4
52,0
53,13
54,7
55,0
56,7
57,9
58,3
59,4
60,3
61,4
62,9
63,9
64,1
65,10
66,9
67,7
68,13
69,3
70,9
71,7
72,7
73,2
74,13
75,7
76,9
77,3
78,3
79,4
80,11
81,9
82,7
83,9
84,9
85,14
86,7
87,14
88,10
89,13
90,7
91,4
92,9
93,9
94,7
95,3
96,3
97,2
98,3
99,6
100,9
101,1
102,7
103,3
104,10
105,9
106,8
107,3
108,14
109,3
110,13
111,13
112,9
113,2
114,7
115,7
116,2
117,7
118,4
119,1
120,3
121,2
122,9
123,3
124,4
125,9
126,13
127,2
128,4
129,13
130,7
131,2
132,3
133,3
134,0
135,3
136,13
137,12
138,2
139,13
140,7
141,2
142,10
143,3
144,13
145,2
146,2
147,14
148,2
149,13
150,13
151,9
152,7
153,7
154,2
155,3
156,9
157,4
158,2
159,10
160,2
161,4
162,13
163,3
164,4
165,9
166,3
167,4
168,10
169,2
170,2
171,9
172,14
173,2
174,0
175,2
176,3
177,4
178,2
179,0
180,3
181,13
182,2
183,10
184,7
185,3
186,3
187,9
188,10
189,13
190,7
191,2
192,13
193,3
194,4
195,9
196,3
197,9
198,2
199,0
200,2
201,4
202,9
203,3
204,13
205,3
206,9
207,9
208,4
209,4
210,2
211,9
212,3
213,7
214,13
215,3
216,7
217,1
218,4
219,2
220,2
221,2
222,2
223,3
224,2
225,7
226,11
227,13
228,5
229,4
230,2
231,4
232,4
233,10
234,7
235,13
236,6
237,9
238,0
239,0
240,6
241,2
242,4
243,7
244,7
245,0
246,2
247,1
248,9
249,9
250,13
251,2
252,4
253,3
254,3
255,9
256,2
257,2
258,9
259,4
260,2
261,2
262,0
263,13
264,7
265,3
266,7
267,2
268,2
269,3
270,2
271,7
272,4
273,14
274,2
275,9
276,9
277,9
278,7
279,13
280,9
281,9
282,3
283,9
284,2
285,9
286,7
287,4
288,9
289,14
290,3
291,2
292,3
293,7
294,13
295,0
296,14
297,3
298,13
299,7
300,4
301,4
302,3
303,2
304,1
305,10
306,4
307,4
308,2
309,3
310,3
311,9
312,3
313,9
314,0
315,7
316,9
317,4
318,2
319,11
320,4
321,4
322,13
323,4
324,9
325,3
326,9
327,9
328,11
329,4
330,13
331,3
332,1
333,7
334,7
335,3
336,11
337,13
338,4
339,2
340,7
341,13
342,3
343,3
344,14
345,7
346,4
347,2
348,7
349,13
350,2
351,9
352,1
353,9
354,4
355,13
356,9
357,7
358,11
359,3
360,4
361,2
362,14
363,9
364,4
365,2
366,9
367,4
368,9
369,8
370,7
371,2
372,9
373,7
374,4
375,2
376,2
377,13
378,4
379,7
380,11
381,4
382,9
383,4
384,2
385,7
386,7
387,3
388,4
389,7
390,0
391,13
392,2
393,3
394,3
395,7
396,13
397,7
398,3
399,0
400,2
401,9
402,0
403,4
404,4
405,4
406,4
407,3
408,4
409,0
410,7
411,7
412,0
413,9
414,0
415,9
416,1
417,13
418,3
419,4
420,0
421,0
422,9
423,2
424,3
425,0
426,2
427,13
428,3
429,7
430,8
431,4
432,7
433,9
434,9
435,9
436,2
437,9
438,4
439,4
440,4
441,13
442,3
443,11
444,13
445,4
446,13
447,3
448,9
449,4
450,4
451,3
452,0
453,7
454,11
455,3
456,7
457,13
458,4
459,10
460,7
461,4
462,7
463,9
464,7
465,13
466,7
467,7
468,9
469,3
470,13
471,7
472,9
473,7
474,3
475,7
476,13
477,3
478,9
479,7
480,3
481,13
482,13
483,7
484,9
485,4
486,3
487,9
488,0
489,13
490,11
491,3
492,9
493,7
494,4
495,13
496,3
497,4
498,13
499,9
500,9
501,10
502,7
503,8
504,3
505,2
506,7
507,9
508,13
509,9
510,9
511,9
512,3
513,4
514,13
515,4
516,2
517,2
518,6
519,7
520,13
521,9
522,3
523,9
524,5
525,10
526,7
527,3
528,4
529,2
530,4
531,2
532,3
533,4
534,10
535,9
536,4
537,7
538,13
539,4
540,2
541,3
542,9
543,4
544,4
545,13
546,13
547,4
548,0
549,4
550,7
551,13
552,3
553,13
554,9
555,9
556,4
557,3
558,4
559,7
560,3
561,4
562,4
563,0
564,3
565,3
566,4
567,7
568,14
569,2
570,3
571,4
572,2
573,0
574,3
575,9
576,13
577,9
578,9
579,9
580,0
581,3
582,2
583,9
584,0
585,9
586,13
587,4
588,9
589,13
590,3
591,3
592,2
593,10
594,11
595,9
596,8
597,9
598,2
599,0
600,8
601,4
602,9
603,3
604,2
605,7
606,13
607,3
608,4
609,4
610,10
611,4
612,9
613,9
614,9
615,3
616,2
617,2
618,7
619,7
620,3
621,13
622,2
623,2
624,3
625,13
626,7
627,2
628,4
629,2
630,13
631,9
632,7
633,6
634,13
635,2
636,7
637,3
638,11
639,2
640,10
641,9
642,2
643,4
644,13
645,4
646,3
647,9
648,13
649,13
650,13
651,9
652,9
653,4
654,4
655,9
656,4
657,4
658,3
659,9
660,9
661,7
662,7
663,4
664,9
665,13
666,13
667,7
668,1
669,2
670,9
671,2
672,3
673,4
674,7
675,13
676,3
677,2
678,4
679,6
680,2
681,2
682,11
683,3
684,4
685,2
686,7
687,7
688,2
689,0
690,13
691,9
692,7
693,0
694,2
695,3
696,13
697,2
698,2
699,0
700,2
701,7
702,14
703,9
704,9
705,3
706,8
707,4
708,13
709,3
710,7
711,7
712,4
713,1
714,11
715,2
716,9
717,13
718,7
719,7
720,0
721,3
722,1
723,13
724,13
725,10
726,9
727,13
728,7
729,13
730,9
731,3
732,2
733,9
734,7
735,13
736,9
737,2
738,2
739,9
740,8
741,12
742,4
743,9
744,3
745,4
746,0
747,2
748,13
749,3
750,7
751,0
752,10
753,3
754,9
755,9
756,7
757,4
758,3
759,4
760,2
761,2
762,7
763,10
764,13
765,13
766,2
767,4
768,3
769,7
770,1
771,13
772,3
773,4
774,2
775,13
776,3
777,1
778,13
779,3
780,0
781,2
782,10
783,4
784,0
785,9
786,7
787,2
788,7
789,4
790,3
791,13
792,4
793,13
794,0
795,3
796,13
797,8
798,14
799,2
800,3
801,7
802,8
803,4
804,7
805,3
806,4
807,2
808,7
809,4
810,13
811,4
812,3
813,3
814,9
815,0
816,7
817,4
818,7
819,4
820,3
821,2
822,7
823,3
824,2
825,13
826,9
827,3
828,13
829,3
830,9
831,7
832,14
833,13
834,9
835,7
836,9
837,2
838,9
839,2
840,2
841,4
842,3
843,9
844,9
845,3
846,7
847,13
848,7
849,3
850,7
851,9
852,2
853,9
854,0
855,1
856,9
857,5
858,2
859,13
860,2
861,3
862,4
863,9
864,7
865,3
866,7
867,7
868,4
869,3
870,2
871,2
872,0
873,3
874,7
875,9
876,14
877,9
878,9
879,0
880,3
881,7
882,4
883,3
884,4
885,13
886,10
887,13
888,9
889,13
890,2
891,3
892,4
893,7
894,4
895,2
896,7
897,8
898,9
899,7
900,9
901,7
902,8
903,9
904,3
905,4
906,7
907,2
908,4
909,9
910,7
911,0
912,3
913,9
914,13
915,4
916,11
917,4
918,4
919,4
920,13
921,2
922,3
923,4
924,9
925,2
926,2
927,4
928,4
929,13
930,2
931,2
932,7
933,10
934,7
935,9
936,3
937,11
938,9
939,7
940,3
941,9
942,6
943,7
944,4
945,13
946,7
947,3
948,13
949,9
950,2
951,13
952,3
953,6
954,3
955,9
956,7
957,13
958,7
