id,label
1,0
2,2
3,12
4,1
5,5
6,7
7,6
8,0
9,12
10,13
11,3
12,1
13,1
14,13
15,14
16,3
17,1
18,3
19,7
20,4
21,5
22,1
23,6
24,7
25,14
26,4
27,2
28,5
29,0
30,3
31,5
32,1
33,2
34,1
35,6
36,5
37,7
38,11
39,6
40,1
41,1
42,14
43,5
44,7
45,6
46,1
47,1
48,7
49,1
50,1
51,2
52,8
53,3
54,4
55,9
56,4
57,6
58,1
59,14
60,1
61,2
62,6
63,0
64,0
65,14
66,6
67,4
68,3
69,12
70,6
71,4
72,4
73,7
74,3
75,4
76,6
77,1
78,1
79,2
80,5
81,0
82,4
83,6
84,6
85,5
86,5
87,5
88,14
89,14
90,4
91,2
92,6
93,0
94,4
95,12
96,1
97,7
98,12
99,5
100,0
101,0
102,4
103,1
104,14
105,0
106,12
107,12
108,5
109,12
110,14
111,9
112,0
113,5
114,4
115,4
116,5
117,4
118,2
119,0
120,1
121,7
122,6
123,12
124,2
125,0
126,3
127,7
128,2
129,3
130,4
131,7
132,12
133,1
134,10
135,1
136,3
137,0
138,7
139,3
140,4
141,7
142,14
143,1
144,3
145,5
146,7
147,5
148,7
149,3
150,3
151,6
152,4
153,4
154,7
155,12
156,6
157,2
158,7
159,14
160,7
161,2
162,3
163,1
164,2
165,6
166,1
167,2
168,14
169,5
170,7
171,6
172,5
173,7
174,13
175,5
176,12
177,2
178,7
179,10
180,1
181,3
182,5
183,14
184,4
185,12
186,1
187,0
188,14
189,3
190,4
191,7
192,3
193,1
194,2
195,0
196,12
197,6
198,7
199,8
200,7
201,2
202,6
203,1
204,14
205,12
206,6
207,0
208,2
209,2
210,7
211,6
212,12
213,4
214,3
215,1
216,4
217,0
218,2
219,5
220,7
221,7
222,5
223,12
224,7
225,4
226,5
227,3
228,14
229,2
230,5
231,2
232,2
233,14
234,4
235,3
236,5
237,0
238,11
239,8
240,5
241,7
242,2
243,4
244,4
245,11
246,7
247,0
248,6
249,0
250,3
251,5
252,2
253,12
254,12
255,6
256,5
257,5
258,6
259,2
260,7
261,7
262,9
263,3
264,4
265,1
266,4
267,7
268,7
269,1
270,5
271,2
272,2
273,5
274,5
275,6
276,6
277,6
278,4
279,3
280,6
281,6
282,1
283,6
284,5
285,6
286,4
287,2
288,6
289,5
290,1
291,5
292,1
293,4
294,3
295,1
296,5
297,1
298,3
299,4
300,2
301,2
302,1
303,5
304,0
305,14
306,14
307,2
308,7
309,1
310,12
311,6
312,12
313,6
314,9
315,4
316,6
317,14
318,5
319,5
320,2
321,2
322,3
323,14
324,6
325,12
326,0
327,6
328,5
329,2
330,14
331,12
332,0
333,4
334,4
335,1
336,5
337,3
338,2
339,7
340,4
341,3
342,1
343,1
344,5
345,4
346,2
347,5
348,4
349,3
350,5
351,6
352,0
353,6
354,2
355,14
356,6
357,5
358,5
359,1
360,2
361,5
362,5
363,6
364,2
365,7
366,6
367,2
368,0
369,12
370,4
371,7
372,6
373,4
374,2
375,5
376,7
377,3
378,2
379,4
380,5
381,2
382,0
383,2
384,7
385,5
386,4
387,1
388,14
389,4
390,13
391,3
392,7
393,1
394,1
395,4
396,3
397,5
398,1
399,8
400,7
401,0
402,13
403,2
404,2
405,2
406,2
407,1
408,14
409,11
410,4
411,4
412,11
413,0
414,9
415,0
416,0
417,3
418,12
419,2
420,10
421,13
422,6
423,5
424,12
425,11
426,10
427,14
428,12
429,4
430,12
431,2
432,4
433,6
434,6
435,6
436,7
437,0
438,2
439,14
440,2
441,14
442,1
443,5
444,3
445,2
446,3
447,12
448,6
449,2
450,14
451,1
452,8
453,4
454,5
455,12
456,4
457,3
458,2
459,14
460,4
461,2
462,5
463,6
464,4
465,3
466,4
467,4
468,6
469,1
470,3
471,4
472,6
473,4
474,1
475,4
476,3
477,12
478,6
479,4
480,1
481,3
482,3
483,4
484,6
485,2
486,1
487,6
488,10
489,3
490,5
491,1
492,6
493,4
494,2
495,14
496,12
497,2
498,3
499,6
500,0
501,14
502,4
503,14
504,1
505,7
506,4
507,0
508,3
509,6
510,6
511,0
512,12
513,2
514,9
515,2
516,7
517,5
518,5
519,4
520,3
521,6
522,12
523,6
524,14
525,14
526,4
527,1
528,2
529,7
530,2
531,7
532,1
533,2
534,14
535,6
536,2
537,4
538,3
539,2
540,7
541,1
542,6
543,2
544,2
545,3
546,3
547,2
548,8
549,2
550,4
551,3
552,1
553,3
554,0
555,0
556,2
557,1
558,2
559,4
560,12
561,2
562,2
563,13
564,1
565,1
566,2
567,5
568,5
569,7
570,1
571,2
572,7
573,8
574,1
575,6
576,3
577,6
578,6
579,6
580,13
581,1
582,7
583,0
584,13
585,6
586,3
587,2
588,6
589,3
590,1
591,1
592,7
593,14
594,5
595,6
596,12
597,0
598,7
599,8
600,12
601,2
602,6
603,12
604,7
605,5
606,3
607,1
608,14
609,2
610,14
611,2
612,6
613,6
614,6
615,12
616,7
617,7
618,4
619,4
620,1
621,14
622,5
623,7
624,1
625,3
626,4
627,7
628,14
629,7
630,3
631,6
632,4
633,5
634,3
635,7
636,4
637,1
638,5
639,5
640,14
641,6
642,7
643,14
644,14
645,2
646,1
647,6
648,3
649,3
650,3
651,6
652,6
653,2
654,2
655,6
656,2
657,2
658,1
659,6
660,6
661,4
662,4
663,2
664,6
665,3
666,3
667,4
668,0
669,7
670,6
671,7
672,1
673,14
674,4
675,3
676,1
677,7
678,2
679,5
680,5
681,5
682,5
683,1
684,2
685,7
686,4
687,4
688,5
689,9
690,3
691,0
692,4
693,11
694,7
695,1
696,3
697,7
698,5
699,11
700,7
701,4
702,5
703,0
704,6
705,1
706,12
707,14
708,3
709,1
710,4
711,4
712,2
713,0
714,5
715,7
716,6
717,14
718,4
719,4
720,9
721,12
722,0
723,3
724,3
725,14
726,6
727,3
728,4
729,3
730,0
731,1
732,5
733,6
734,4
735,3
736,6
737,7
738,7
739,6
740,12
741,0
742,2
743,6
744,1
745,2
746,11
747,5
748,3
749,1
750,4
751,10
752,14
753,12
754,0
755,6
756,4
757,2
758,1
759,14
760,5
761,7
762,4
763,14
764,3
765,3
766,7
767,2
768,1
769,4
770,0
771,14
772,12
773,2
774,7
775,3
776,1
777,0
778,3
779,12
780,10
781,7
782,14
783,2
784,11
785,6
786,4
787,7
788,4
789,2
790,1
791,3
792,2
793,3
794,11
795,12
796,14
797,12
798,5
799,7
800,1
801,4
802,12
803,2
804,4
805,1
806,2
807,7
808,4
809,2
810,3
811,2
812,1
813,1
814,6
815,13
816,4
817,2
818,4
819,14
820,1
821,7
822,4
823,12
824,10
825,3
826,0
827,12
828,3
829,1
830,6
831,4
832,5
833,3
834,6
835,4
836,6
837,5
838,6
839,7
840,7
841,2
842,12
843,6
844,0
845,1
846,4
847,3
848,4
849,1
850,4
851,0
852,7
853,6
854,13
855,0
856,6
857,14
858,7
859,3
860,7
861,1
862,2
863,6
864,4
865,12
866,4
867,4
868,2
869,1
870,5
871,5
872,11
873,1
874,4
875,6
876,5
877,0
878,6
879,10
880,1
881,5
882,2
883,1
884,14
885,3
886,14
887,3
888,0
889,3
890,7
891,1
892,2
893,4
894,2
895,7
896,4
897,12
898,6
899,4
900,6
901,5
902,12
903,0
904,12
905,2
906,4
907,7
908,2
909,6
910,4
911,11
912,1
913,6
914,3
915,2
916,5
917,2
918,2
919,2
920,3
921,5
922,12
923,14
924,6
925,7
926,5
927,2
928,2
929,3
930,5
931,7
932,4
933,14
934,4
935,6
936,1
937,5
938,6
939,4
940,12
941,6
942,5
943,4
944,2
945,3
946,4
947,1
948,3
949,0
950,7
951,3
952,1
953,5
954,1
955,0
956,4
957,3
958,4
959,2
960,6
961,4
962,3
963,12
964,12
965,1
966,1
967,3
968,2
969,4
970,5
971,14
972,1
973,6
974,14
975,2
976,3
977,6
978,7
979,9
980,5
981,4
982,2
983,12
984,2
985,6
986,4
987,7
988,14
989,6
990,3
991,6
992,5
993,0
994,1
995,1
996,7
997,12
998,0
999,4
1000,2
1001,2
1002,1
1003,5
1004,3
1005,12
1006,4
1007,2
1008,1
1009,3
1010,7
1011,3
1012,14
1013,4
1014,2
1015,8
1016,3
1017,5
1018,12
1019,7
1020,14
1021,4
1022,1
1023,2
1024,12
1025,3
1026,9
1027,11
1028,11
1029,7
1030,12
1031,3
1032,14
1033,4
1034,3
1035,6
1036,7
1037,12
1038,2
1039,1
1040,3
1041,14
1042,3
1043,2
1044,4
1045,14
1046,6
1047,14
1048,3
1049,9
1050,2
1051,3
1052,7
1053,14
1054,1
1055,3
1056,5
1057,4
1058,7
1059,5
1060,7
1061,10
1062,5
1063,1
1064,1
1065,6
1066,14
1067,1
1068,1
1069,6
1070,6
1071,5
1072,2
1073,2
1074,4
1075,3
1076,6
1077,2
1078,12
1079,7
1080,9
1081,4
1082,3
1083,3
1084,0
1085,3
1086,3
1087,1
1088,1
1089,7
1090,4
1091,1
1092,13
1093,2
1094,3
1095,0
1096,5
1097,14
1098,1
1099,3
1100,5
1101,0
1102,14
1103,1
1104,5
1105,7
1106,7
1107,4
1108,1
1109,5
1110,6
1111,6
1112,13
1113,3
1114,1
1115,9
1116,5
1117,3
1118,9
1119,12
1120,12
1121,6
1122,8
1123,7
1124,1
1125,2
1126,5
1127,2
1128,2
1129,7
1130,3
1131,4
1132,3
1133,12
1134,12
1135,12
1136,5
1137,6
1138,0
1139,2
1140,2
1141,12
1142,2
1143,6
1144,3
1145,14
1146,2
1147,3
1148,3
1149,6
1150,2
1151,3
1152,4
1153,5
1154,6
1155,1
1156,2
1157,10
1158,2
1159,0
1160,7
1161,14
1162,7
1163,4
1164,0
1165,13
1166,7
1167,2
1168,2
1169,5
1170,2
1171,2
1172,6
1173,1
1174,0
1175,2
1176,3
1177,3
1178,13
1179,4
1180,1
1181,1
1182,12
1183,2
1184,14
1185,12
1186,7
1187,14
1188,7
1189,2
1190,7
1191,14
1192,2
1193,0
1194,4
1195,2
1196,2
1197,3
1198,7
1199,14
1200,4
1201,4
1202,10
1203,14
1204,7
1205,5
1206,6
1207,12
1208,10
1209,6
1210,1
1211,2
1212,14
1213,3
1214,5
1215,4
1216,1
1217,10
1218,2
1219,5
1220,3
1221,7
1222,6
1223,3
1224,4
1225,0
1226,6
1227,7
1228,6
1229,0
1230,7
1231,4
1232,1
1233,6
1234,1
1235,4
1236,9
1237,3
1238,4
1239,0
1240,3
1241,10
1242,7
1243,5
1244,12
1245,2
1246,3
1247,2
1248,5
1249,7
1250,12
1251,3
1252,1
1253,3
1254,10
1255,5
1256,12
1257,14
1258,2
1259,12
1260,4
1261,14
1262,0
1263,7
1264,2
1265,5
1266,4
1267,7
1268,2
1269,6
1270,9
1271,4
1272,7
1273,6
1274,0
1275,5
1276,2
1277,4
1278,3
1279,1
1280,14
1281,14
1282,3
1283,0
1284,14
1285,12
1286,4
1287,5
1288,5
1289,1
1290,3
1291,6
1292,5
1293,0
1294,3
1295,5
1296,14
1297,0
1298,14
1299,2
1300,5
1301,3
1302,14
1303,3
1304,4
1305,5
1306,4
1307,14
1308,6
1309,6
1310,4
1311,2
1312,7
1313,2
1314,4
1315,6
1316,1
1317,3
1318,5
1319,2
1320,12
1321,5
1322,1
1323,1
1324,14
1325,1
1326,6
1327,6
1328,14
1329,14
1330,0
1331,2
1332,2
1333,1
1334,7
1335,5
1336,14
1337,5
1338,5
1339,2
1340,4
1341,7
1342,2
1343,5
1344,6
1345,6
1346,2
1347,4
1348,14
1349,8
1350,2
1351,4
1352,14
1353,7
1354,4
1355,6
1356,3
1357,0
1358,12
1359,3
1360,3
1361,7
1362,6
1363,2
1364,10
1365,6
1366,7
1367,5
1368,7
1369,2
1370,4
1371,3
1372,5
1373,2
1374,6
1375,4
1376,2
1377,9
1378,14
1379,12
1380,2
1381,0
1382,7
1383,7
1384,3
1385,5
1386,4
1387,6
1388,2
1389,2
1390,12
1391,2
1392,3
1393,2
1394,7
1395,0
1396,7
1397,5
1398,7
1399,6
1400,0
1401,2
1402,8
1403,3
1404,3
1405,8
1406,4
1407,2
1408,2
1409,1
1410,7
1411,0
1412,5
1413,4
1414,13
1415,1
1416,4
1417,4
1418,5
1419,2
1420,0
1421,0
1422,1
1423,5
1424,2
1425,3
1426,7
1427,5
1428,3
1429,4
1430,2
1431,3
1432,2
1433,2
1434,14
1435,2
1436,2
1437,2
1438,3
1439,6
1440,6
1441,5
1442,6
1443,2
1444,14
1445,4
1446,4
1447,4
1448,7
1449,14
1450,6
1451,7
1452,0
1453,1
1454,2
1455,0
1456,12
1457,12
1458,5
1459,5
1460,0
1461,5
1462,3
1463,14
1464,5
1465,4
1466,14
1467,2
1468,3
1469,4
1470,2
1471,0
1472,2
1473,2
1474,14
1475,4
1476,5
1477,7
1478,1
1479,4
1480,12
1481,14
1482,2
1483,7
1484,2
1485,5
1486,3
1487,12
1488,0
1489,7
1490,14
1491,3
1492,3
1493,3
1494,1
1495,4
1496,2
1497,5
1498,0
1499,4
1500,12
1501,3
1502,7
1503,7
1504,7
1505,4
1506,6
1507,7
1508,2
1509,12
1510,2
1511,1
1512,1
1513,2
1514,9
1515,14
1516,2
1517,7
1518,3
1519,4
1520,6
1521,7
1522,4
1523,10
1524,12
1525,3
1526,14
1527,0
1528,3
1529,3
1530,6
1531,5
1532,6
1533,7
1534,12
1535,12
1536,2
1537,4
1538,3
1539,12
1540,3
1541,1
1542,7
1543,7
1544,2
1545,3
1546,6
1547,3
1548,4
1549,2
1550,3
1551,14
1552,5
1553,0
1554,6
1555,1
1556,14
1557,3
1558,2
1559,7
1560,12
1561,6
1562,3
1563,2
1564,14
1565,4
1566,3
1567,2
1568,3
1569,3
1570,3
1571,5
1572,5
1573,14
1574,5
1575,6
1576,7
1577,1
1578,5
1579,4
1580,4
1581,5
1582,6
1583,2
1584,3
1585,14
1586,12
1587,4
1588,0
1589,5
1590,5
1591,4
1592,5
1593,4
1594,1
1595,4
1596,4
1597,2
1598,1
1599,7
1600,7
1601,0
1602,2
1603,10
1604,6
1605,7
1606,4
1607,7
1608,0
1609,4
1610,2
1611,14
1612,2
1613,3
1614,14
1615,7
1616,4
1617,5
1618,12
1619,1
1620,3
1621,2
1622,1
1623,13
1624,5
1625,0
1626,4
1627,2
1628,5
1629,12
1630,3
1631,14
1632,6
1633,3
1634,14
1635,4
1636,7
1637,6
1638,14
1639,6
1640,6
1641,2
1642,4
1643,7
1644,3
1645,14
1646,3
1647,14
1648,8
1649,14
1650,2
1651,2
1652,0
1653,3
1654,2
1655,3
1656,4
1657,2
1658,3
1659,1
1660,12
1661,1
1662,5
1663,1
1664,1
1665,1
1666,3
1667,6
1668,4
1669,14
1670,4
1671,7
1672,4
1673,7
1674,12
1675,4
1676,1
1677,3
1678,5
1679,13
1680,2
1681,7
1682,7
1683,1
1684,4
1685,6
1686,12
1687,6
1688,6
1689,2
1690,1
1691,4
1692,14
1693,14
1694,3
1695,4
1696,4
1697,14
1698,14
1699,4
1700,6
1701,4
1702,2
1703,3
1704,4
1705,12
1706,6
1707,2
1708,2
1709,11
1710,10
1711,6
1712,2
1713,11
1714,14
1715,3
1716,2
1717,1
1718,12
1719,2
1720,4
1721,2
1722,11
1723,5
1724,4
1725,2
1726,14
1727,2
1728,3
1729,6
1730,14
1731,4
1732,1
1733,6
