id,label
1,3
2,10
3,9
4,4
5,11
6,0
7,3
8,3
9,4
10,1
11,7
12,4
13,4
14,1
15,2
16,7
17,4
18,7
19,0
20,11
21,11
22,4
23,3
24,0
25,5
26,11
27,10
28,0
29,3
30,7
31,13
32,4
33,10
34,4
35,3
36,0
37,0
38,1
39,3
40,4
41,4
42,7
43,2
44,0
45,3
46,4
47,4
48,0
49,4
50,4
51,10
52,1
53,7
54,11
55,1
56,11
57,3
58,4
59,10
60,4
61,10
62,3
63,3
64,12
65,5
66,3
67,11
68,7
69,4
70,3
71,11
72,11
73,0
74,7
75,11
76,3
77,4
78,4
79,10
80,13
81,3
82,11
83,3
84,3
85,2
86,11
87,2
88,5
89,7
90,11
91,10
92,3
93,3
94,11
95,4
96,4
97,0
98,4
99,8
100,3
101,12
102,11
103,4
104,5
105,3
106,9
107,4
108,2
109,4
110,7
111,7
112,3
113,0
114,11
115,11
116,0
117,11
118,10
119,3
120,4
121,0
122,3
123,4
124,10
125,3
126,7
127,0
128,10
129,7
130,11
131,0
132,4
133,4
134,1
135,4
136,7
137,12
138,0
139,7
140,11
141,0
142,10
143,4
144,7
145,0
146,0
147,2
148,0
149,7
150,7
151,3
152,11
153,11
154,0
155,4
156,3
157,10
158,0
159,5
160,0
161,10
162,7
163,4
164,10
165,3
166,4
167,10
168,5
169,0
170,0
171,3
172,2
173,0
174,1
175,0
176,9
177,10
178,0
179,1
180,4
181,7
182,0
183,5
184,11
185,4
186,4
187,3
188,5
189,7
190,11
191,0
192,7
193,4
194,10
195,3
196,4
197,3
198,0
199,1
200,0
201,10
202,3
203,4
204,7
205,4
206,3
207,3
208,10
209,10
210,0
211,3
212,9
213,11
214,7
215,4
216,11
217,3
218,10
219,0
220,0
221,0
222,0
223,4
224,0
225,11
226,13
227,7
228,14
229,10
230,0
231,10
232,10
233,5
234,11
235,7
236,8
237,3
238,1
239,1
240,8
241,0
242,10
243,11
244,11
245,1
246,0
247,12
248,3
249,3
250,7
251,0
252,10
253,9
254,4
255,3
256,0
257,0
258,3
259,10
260,0
261,0
262,1
263,7
264,11
265,4
266,11
267,0
268,0
269,4
270,0
271,11
272,10
273,2
274,0
275,3
276,3
277,3
278,11
279,7
280,3
281,3
282,4
283,3
284,0
285,3
286,11
287,10
288,3
289,2
290,4
291,0
292,4
293,11
294,7
295,1
296,2
297,4
298,7
299,11
300,10
301,10
302,4
303,0
304,12
305,5
306,10
307,10
308,0
309,4
310,4
311,3
312,4
313,3
314,1
315,11
316,3
317,10
318,0
319,13
320,10
321,10
322,7
323,10
324,3
325,4
326,3
327,3
328,13
329,10
330,7
331,4
332,3
333,11
334,11
335,4
336,13
337,7
338,10
339,0
340,11
341,7
342,4
343,4
344,2
345,11
346,10
347,0
348,11
349,7
350,0
351,3
352,3
353,3
354,10
355,7
356,3
357,11
358,13
359,4
360,10
361,0
362,2
363,3
364,10
365,0
366,3
367,10
368,3
369,9
370,11
371,0
372,3
373,11
374,10
375,0
376,0
377,7
378,10
379,11
380,13
381,10
382,3
383,10
384,0
385,11
386,11
387,4
388,10
389,11
390,1
391,7
392,0
393,4
394,4
395,11
396,7
397,11
398,4
399,1
400,0
401,3
402,1
403,10
404,10
405,10
406,10
407,4
408,10
409,1
410,11
411,11
412,1
413,3
414,1
415,3
416,12
417,7
418,4
419,10
420,1
421,1
422,3
423,0
424,4
425,1
426,0
427,7
428,9
429,11
430,9
431,10
432,11
433,3
434,3
435,3
436,0
437,3
438,10
439,10
440,10
441,7
442,4
443,13
444,7
445,10
446,7
447,4
448,3
449,10
450,10
451,4
452,1
453,11
454,13
455,4
456,11
457,7
458,10
459,5
460,11
461,10
462,11
463,3
464,11
465,7
466,11
467,11
468,3
469,4
470,7
471,11
472,3
473,11
474,4
475,11
476,7
477,4
478,3
479,11
480,4
481,7
482,7
483,11
484,3
485,10
486,4
487,3
488,1
489,7
490,13
491,4
492,3
493,11
494,10
495,7
496,4
497,10
498,7
499,3
500,3
501,5
502,11
503,6
504,4
505,0
506,11
507,3
508,7
509,3
510,3
511,3
512,4
513,10
514,7
515,10
516,0
517,0
518,8
519,11
520,7
521,3
522,9
523,3
524,14
525,5
526,11
527,4
528,10
529,0
530,10
531,0
532,4
533,10
534,5
535,3
536,10
537,11
538,7
539,10
540,0
541,4
542,3
543,10
544,10
545,7
546,7
547,10
548,1
549,10
550,11
551,7
552,4
553,7
554,3
555,3
556,10
557,4
558,10
559,11
560,4
561,10
562,10
563,1
564,4
565,4
566,10
567,11
568,2
569,0
570,4
571,10
572,0
573,1
574,4
575,3
576,7
577,3
578,3
579,3
580,1
581,4
582,0
583,3
584,1
585,3
586,7
587,10
588,3
589,7
590,4
591,4
592,0
593,5
594,13
595,3
596,6
597,3
598,0
599,1
600,9
601,10
602,3
603,4
604,0
605,11
606,7
607,4
608,10
609,10
610,5
611,10
612,3
613,3
614,3
615,4
616,0
617,0
618,11
619,11
620,4
621,7
622,0
623,0
624,4
625,7
626,11
627,0
628,10
629,0
630,7
631,3
632,11
633,8
634,7
635,0
636,11
637,4
638,13
639,0
640,5
641,3
642,0
643,10
644,7
645,10
646,4
647,3
648,7
649,7
650,7
651,3
652,3
653,10
654,10
655,3
656,10
657,10
658,4
659,3
660,3
661,11
662,11
663,10
664,3
665,7
666,7
667,11
668,12
669,0
670,3
671,0
672,4
673,10
674,11
675,7
676,4
677,0
678,10
679,8
680,0
681,0
682,13
683,4
684,10
685,0
686,11
687,11
688,0
689,1
690,7
691,3
692,11
693,1
694,0
695,4
696,7
697,0
698,0
699,1
700,0
701,11
702,2
703,3
704,3
705,4
706,6
707,10
708,7
709,4
710,11
711,11
712,10
713,12
714,13
715,0
716,3
717,9
718,11
719,11
720,1
721,4
722,3
723,7
724,7
725,5
726,3
727,7
728,11
729,7
730,3
731,4
732,0
733,3
734,11
735,7
736,3
737,0
738,0
739,3
740,6
741,12
742,10
743,3
744,4
745,10
746,1
747,0
748,7
749,4
750,11
751,1
752,5
753,9
754,3
755,3
756,11
757,10
758,4
759,10
760,0
761,0
762,11
763,5
764,7
765,7
766,0
767,10
768,4
769,11
770,12
771,7
772,4
773,10
774,0
775,7
776,4
777,3
778,7
779,9
780,1
781,0
782,5
783,10
784,1
785,3
786,11
787,0
788,11
789,10
790,4
791,7
792,10
793,7
794,1
795,9
796,7
797,9
798,2
799,0
800,4
801,11
802,9
803,10
804,11
805,4
806,10
807,0
808,11
809,10
810,7
811,10
812,4
813,4
814,3
815,1
816,11
817,10
818,11
819,10
820,4
821,0
822,11
823,4
824,0
825,7
826,3
827,4
828,7
829,4
830,3
831,11
832,2
833,7
834,3
835,11
836,3
837,0
838,3
839,0
840,0
841,10
842,4
843,3
844,3
845,4
846,11
847,7
848,11
849,4
850,11
851,3
852,0
853,3
854,1
855,3
856,3
857,14
858,0
859,7
860,0
861,4
862,10
863,3
864,11
865,4
866,11
867,11
868,10
869,4
870,0
871,0
872,1
873,4
874,11
875,3
876,2
877,3
878,3
879,1
880,4
881,11
882,10
883,4
884,10
885,7
886,5
887,7
888,3
889,7
890,0
891,4
892,10
893,11
894,10
895,0
896,11
897,6
898,3
899,11
900,3
901,11
902,6
903,3
904,4
905,10
906,11
907,0
908,10
909,3
910,11
911,1
912,4
913,3
914,7
915,10
916,13
917,10
918,10
919,10
920,7
921,0
922,4
923,10
924,3
925,0
926,0
927,10
928,10
929,7
930,0
931,0
932,11
933,5
934,11
935,3
936,4
937,13
938,3
939,11
940,4
941,3
942,8
943,11
944,10
945,7
946,11
947,4
948,7
949,3
950,0
951,7
952,4
953,8
954,4
955,3
956,11
957,7
958,11
959,10
960,3
961,11
962,7
963,6
964,4
965,4
966,4
967,7
968,10
969,11
970,11
971,7
972,4
973,3
974,5
975,10
976,7
977,3
978,0
979,1
980,0
981,11
982,10
983,9
984,10
985,3
986,11
987,0
988,5
989,3
990,7
991,3
992,2
993,3
994,4
995,4
996,0
997,4
998,3
999,11
1000,10
1001,10
1002,4
1003,0
1004,7
1005,4
1006,11
1007,10
1008,4
1009,7
1010,0
1011,7
1012,5
1013,11
1014,10
1015,1
1016,7
1017,13
1018,4
1019,0
1020,10
1021,11
1022,4
1023,10
1024,4
1025,7
1026,1
1027,1
1028,1
1029,0
1030,4
1031,7
1032,14
1033,11
1034,7
1035,3
1036,0
1037,4
1038,10
1039,4
1040,7
1041,14
1042,7
1043,10
1044,11
1045,10
1046,3
1047,7
1048,7
1049,1
1050,10
1051,7
1052,0
1053,7
1054,4
1055,7
1056,8
1057,11
1058,0
1059,2
1060,0
1061,0
1062,13
1063,4
1064,4
1065,3
1066,14
1067,4
1068,4
1069,3
1070,3
1071,13
1072,10
1073,10
1074,11
1075,7
1076,3
1077,10
1078,9
1079,0
1080,1
1081,11
1082,7
1083,7
1084,3
1085,7
1086,7
1087,4
1088,4
1089,0
1090,11
1091,4
1092,1
1093,10
1094,7
1095,3
1096,13
1097,5
1098,4
1099,7
1100,11
1101,12
1102,5
1103,4
1104,0
1105,0
1106,0
1107,11
1108,4
1109,0
1110,3
1111,3
1112,1
1113,7
1114,4
1115,7
1116,0
1117,7
1118,1
1119,9
1120,4
1121,3
1122,1
1123,0
1124,4
1125,10
1126,11
1127,10
1128,10
1129,0
1130,7
1131,11
1132,7
1133,4
1134,4
1135,6
1136,0
1137,3
1138,3
1139,10
1140,10
1141,4
1142,10
1143,3
1144,7
1145,7
1146,1
1147,7
1148,7
1149,3
1150,10
1151,7
1152,11
1153,13
1154,3
1155,4
1156,10
1157,0
1158,10
1159,3
1160,0
1161,10
1162,0
1163,11
1164,3
1165,1
1166,0
1167,10
1168,10
1169,0
1170,10
1171,10
1172,3
1173,4
1174,12
1175,10
1176,7
1177,7
1178,1
1179,11
1180,4
1181,4
1182,6
1183,10
1184,5
1185,4
1186,0
1187,5
1188,0
1189,10
1190,0
1191,5
1192,10
1193,12
1194,11
1195,10
1196,10
1197,7
1198,0
1199,5
1200,11
1201,11
1202,1
1203,5
1204,0
1205,2
1206,3
1207,9
1208,0
1209,3
1210,4
1211,10
1212,10
1213,7
1214,11
1215,11
1216,4
1217,0
1218,10
1219,13
1220,7
1221,0
1222,3
1223,7
1224,11
1225,12
1226,3
1227,0
1228,3
1229,3
1230,0
1231,11
1232,4
1233,3
1234,4
1235,11
1236,1
1237,7
1238,11
1239,3
1240,7
1241,0
1242,3
1243,8
1244,9
1245,10
1246,7
1247,10
1248,0
1249,0
1250,4
1251,7
1252,4
1253,7
1254,1
1255,8
1256,9
1257,7
1258,10
1259,4
1260,11
1261,7
1262,12
1263,0
1264,10
1265,13
1266,11
1267,0
1268,10
1269,3
1270,1
1271,11
1272,0
1273,3
1274,3
1275,11
1276,10
1277,11
1278,7
1279,4
1280,7
1281,10
1282,7
1283,3
1284,7
1285,4
1286,11
1287,0
1288,0
1289,4
1290,7
1291,3
1292,0
1293,12
1294,7
1295,8
1296,10
1297,3
1298,5
1299,10
1300,13
1301,7
1302,5
1303,7
1304,11
1305,11
1306,11
1307,5
1308,3
1309,3
1310,11
1311,10
1312,0
1313,10
1314,11
1315,3
1316,4
1317,7
1318,0
1319,10
1320,4
1321,0
1322,4
1323,4
1324,5
1325,4
1326,3
1327,3
1328,10
1329,5
1330,3
1331,10
1332,10
