id,label
1,2
2,13
3,1
4,12
5,7
6,3
7,2
8,2
9,12
10,5
11,4
12,12
13,12
14,5
15,9
16,4
17,12
18,4
19,3
20,7
21,9
22,12
23,2
24,3
25,10
26,7
27,13
28,3
29,2
30,4
31,9
32,12
33,13
34,12
35,2
36,3
37,3
38,5
39,2
40,12
41,12
42,4
43,9
44,3
45,2
46,12
47,12
48,3
49,12
50,12
51,13
52,5
53,4
54,7
55,5
56,7
57,2
58,12
59,0
60,12
61,13
62,2
63,2
64,11
65,10
66,2
67,7
68,4
69,12
70,2
71,7
72,7
73,3
74,4
75,7
76,2
77,12
78,12
79,13
80,3
81,2
82,7
83,2
84,2
85,14
86,7
87,9
88,0
89,4
90,7
91,13
92,2
93,2
94,7
95,12
96,12
97,3
98,12
99,14
100,2
101,11
102,7
103,12
104,0
105,2
106,1
107,12
108,9
109,12
110,4
111,4
112,2
113,3
114,7
115,7
116,3
117,7
118,13
119,2
120,12
121,3
122,2
123,12
124,13
125,2
126,4
127,3
128,13
129,4
130,7
131,3
132,12
133,12
134,5
135,12
136,4
137,11
138,3
139,4
140,7
141,3
142,0
143,12
144,4
145,3
146,3
147,9
148,3
149,4
150,4
151,2
152,7
153,7
154,3
155,12
156,2
157,13
158,3
159,0
160,3
161,13
162,4
163,12
164,13
165,2
166,12
167,13
168,0
169,3
170,3
171,2
172,9
173,3
174,5
175,3
176,1
177,13
178,3
179,5
180,12
181,4
182,3
183,0
184,7
185,12
186,12
187,2
188,10
189,4
190,7
191,3
192,4
193,12
194,13
195,2
196,12
197,2
198,3
199,5
200,3
201,13
202,2
203,12
204,4
205,12
206,2
207,2
208,13
209,13
210,3
211,2
212,1
213,7
214,4
215,12
216,7
217,2
218,13
219,3
220,3
221,3
222,3
223,12
224,3
225,7
226,9
227,4
228,6
229,13
230,3
231,13
232,13
233,10
234,7
235,4
236,14
237,2
238,5
239,5
240,14
241,3
242,13
243,7
244,7
245,5
246,3
247,11
248,2
249,2
250,4
251,3
252,13
253,1
254,12
255,2
256,3
