id,label
1,1
2,4
3,10
4,2
5,9
6,8
7,1
8,1
9,2
10,14
11,0
12,2
13,2
14,14
15,9
16,0
17,2
18,0
19,8
20,3
21,9
22,2
23,1
24,8
25,6
26,3
27,4
28,8
29,13
30,0
31,7
32,2
33,4
34,2
35,1
36,7
37,8
38,7
39,1
40,2
41,2
42,6
43,11
44,8
45,1
46,2
47,2
48,8
49,2
50,2
51,4
52,10
53,0
54,3
55,6
56,3
57,1
58,2
59,12
60,2
61,4
62,1
63,1
64,13
65,6
66,1
67,9
68,0
69,2
70,1
71,3
72,3
73,8
74,0
75,3
76,1
77,2
78,2
79,4
80,7
81,1
82,3
83,1
84,1
85,9
86,9
87,9
88,12
89,6
90,3
91,4
92,1
93,13
94,3
95,2
96,2
97,8
98,2
99,11
100,1
101,13
102,3
103,2
104,12
105,13
106,10
107,2
108,9
109,2
110,6
111,6
112,1
113,8
114,3
115,3
116,7
117,3
118,4
119,13
120,2
121,8
122,1
123,2
124,4
125,1
126,0
127,8
128,4
129,0
130,3
131,8
132,10
133,2
134,7
135,2
136,0
137,13
138,8
139,0
140,3
141,8
142,12
143,2
144,0
145,8
146,8
147,9
148,8
149,0
150,0
151,1
152,3
153,3
154,8
155,2
156,1
157,4
158,8
159,12
160,8
161,4
162,0
163,2
164,4
165,1
166,2
167,4
168,12
169,8
170,8
171,1
172,9
173,8
174,14
175,8
176,10
177,4
178,8
179,7
180,2
181,0
182,8
183,12
184,9
185,2
186,2
187,13
188,6
189,0
190,3
191,8
192,6
193,2
194,4
195,1
196,2
197,1
198,8
199,14
200,8
201,4
202,1
203,2
204,6
205,2
206,1
207,1
208,4
209,4
210,8
211,1
212,10
213,3
214,0
215,2
216,3
217,13
218,4
219,8
220,8
221,8
222,8
223,2
224,8
225,9
226,7
227,0
228,12
229,4
230,7
231,4
232,4
233,6
234,3
235,0
236,11
237,1
238,13
239,10
240,9
241,8
242,4
243,3
244,3
245,7
246,8
247,13
248,1
249,1
250,0
251,8
252,4
253,10
254,2
255,1
256,8
257,7
258,1
259,4
260,8
261,8
262,6
263,0
264,3
265,2
266,3
267,8
268,8
269,2
270,8
271,9
272,4
273,9
274,8
275,1
276,1
277,1
278,3
279,0
280,1
281,1
282,2
283,1
284,7
285,1
286,3
287,4
288,1
289,9
290,2
291,7
292,2
293,3
294,0
295,10
296,9
297,2
298,0
299,3
300,4
301,4
302,2
303,7
304,13
305,6
306,12
307,4
308,8
309,2
310,2
311,1
312,2
313,1
314,6
315,3
316,1
317,12
318,8
319,7
320,4
321,4
322,0
323,12
324,1
325,10
326,1
327,1
328,7
329,4
330,6
331,2
332,13
333,3
334,3
335,2
336,7
337,6
338,4
339,8
340,3
341,0
342,2
343,2
344,9
345,3
346,12
347,7
348,3
349,0
350,8
351,1
352,13
353,1
354,4
355,6
356,1
357,9
358,7
359,2
360,12
361,8
362,9
363,1
364,4
365,8
366,1
367,4
368,1
369,10
370,3
371,8
372,1
373,3
374,4
375,8
376,8
377,0
378,4
379,3
380,7
381,4
382,13
383,4
384,8
385,9
386,3
387,2
388,12
389,3
390,9
391,0
392,8
393,2
394,2
395,3
396,0
397,9
398,2
399,10
400,8
401,1
402,14
403,4
404,4
405,4
406,4
407,2
408,4
409,13
410,3
411,3
412,13
413,1
414,6
415,1
416,13
417,0
418,2
419,4
420,7
421,14
422,1
423,7
424,10
425,13
426,7
427,6
428,10
429,3
430,10
431,4
432,9
433,1
434,1
435,1
436,8
437,1
438,4
439,12
440,4
441,6
442,2
443,7
444,0
445,12
446,0
447,2
448,1
449,4
450,12
451,2
452,10
453,3
454,7
455,2
456,9
457,0
458,4
459,6
460,3
461,4
462,9
463,1
464,9
465,0
466,3
467,3
468,1
469,2
470,0
471,3
472,1
473,3
474,2
475,3
476,0
477,2
478,1
479,3
480,2
481,0
482,0
483,3
484,1
485,4
486,2
487,1
488,7
489,0
490,7
491,2
492,1
493,3
494,4
495,6
496,10
497,4
498,0
499,1
500,13
501,6
502,3
503,10
504,2
505,8
506,3
507,13
508,0
509,1
510,1
511,1
512,2
513,4
514,6
515,4
516,8
517,8
518,9
519,3
520,0
521,1
522,10
523,1
524,5
525,6
526,9
527,2
528,4
529,8
530,4
531,8
532,2
533,4
534,12
535,1
536,4
537,3
538,0
539,4
540,8
541,2
542,1
543,4
544,4
545,0
546,0
547,4
548,14
549,4
550,3
551,0
552,2
553,0
554,13
555,13
556,4
557,2
558,4
559,3
560,2
561,4
562,4
563,14
564,2
565,2
566,4
567,9
568,9
569,8
570,2
571,4
572,8
573,14
574,2
575,1
576,0
577,1
578,1
579,1
580,14
581,2
582,8
583,13
584,14
585,1
586,0
587,4
588,1
589,0
590,2
591,2
592,8
593,6
594,7
595,1
596,10
597,13
598,8
599,14
600,10
601,4
602,1
603,2
604,8
605,9
606,0
607,2
608,12
609,4
610,12
611,4
612,1
613,1
614,1
615,2
616,8
617,8
618,3
619,3
620,2
621,6
622,7
623,8
624,2
625,0
626,3
627,8
628,12
629,8
630,0
631,1
632,3
633,11
634,0
635,8
636,3
637,2
638,7
639,8
640,12
641,1
642,8
643,12
644,6
645,4
646,2
647,1
648,0
649,0
650,0
651,1
652,1
653,4
654,4
655,1
656,4
657,12
658,2
659,1
660,1
661,3
662,3
663,4
664,1
665,0
666,0
667,3
668,13
669,8
670,1
671,8
672,2
673,12
674,3
675,6
676,2
677,8
678,4
679,11
680,7
681,8
682,7
683,2
684,4
685,8
686,3
687,3
688,8
689,6
690,0
691,1
692,3
693,13
694,8
695,2
696,0
697,8
698,8
699,13
700,8
701,3
702,11
703,1
704,1
705,2
706,10
707,12
708,0
709,2
710,3
711,3
712,4
713,13
714,7
715,8
716,1
717,10
718,3
719,3
720,6
721,2
722,13
723,0
724,0
725,6
726,1
727,0
728,3
729,0
730,1
731,2
732,7
733,1
734,3
735,0
736,1
737,8
738,8
739,1
740,10
741,13
742,4
743,1
744,2
745,4
746,13
747,7
748,0
749,2
750,3
751,7
752,6
753,10
754,1
755,1
756,3
757,4
758,2
759,12
760,7
761,8
762,3
763,12
764,0
765,0
766,8
767,4
768,2
769,3
770,13
771,0
772,2
773,4
774,8
775,0
776,2
777,13
778,0
779,10
780,7
781,8
782,5
783,4
784,13
785,1
786,3
787,8
788,3
789,4
790,2
791,0
792,4
793,0
794,13
795,10
796,6
797,10
798,9
799,8
800,2
801,3
802,10
803,4
804,3
805,2
806,4
807,8
808,3
809,4
810,0
811,4
812,2
813,2
814,1
815,14
816,3
817,4
818,3
819,12
820,2
821,8
822,3
823,2
824,7
825,0
826,1
827,2
828,0
829,2
830,1
831,3
832,9
833,0
834,1
835,3
836,1
837,8
838,1
839,8
840,8
841,4
842,2
843,1
844,1
845,2
846,3
847,0
848,3
849,2
850,3
851,1
852,8
853,1
854,14
855,13
856,1
857,12
858,8
859,0
860,8
861,2
862,4
863,1
864,3
865,2
866,3
867,3
868,4
869,2
870,8
871,8
872,13
873,2
874,3
875,1
876,9
877,1
878,1
879,7
880,2
881,9
882,12
883,2
884,12
885,0
886,6
887,0
888,13
889,0
890,8
891,2
892,4
893,3
894,4
895,8
896,3
897,10
898,1
899,3
900,1
901,9
902,10
903,13
904,10
905,4
906,3
907,8
908,4
909,1
910,9
911,13
912,2
913,1
914,0
915,4
916,7
917,4
918,4
919,4
920,0
921,8
922,2
923,12
924,1
925,8
926,7
927,4
928,4
929,0
930,8
931,8
932,3
933,6
934,3
935,1
936,2
937,7
938,1
939,3
940,2
941,1
942,7
943,3
944,4
945,0
946,3
947,2
948,0
949,1
950,8
951,0
952,2
953,11
954,2
955,1
956,3
957,0
958,3
959,4
960,1
961,3
962,0
963,10
964,2
965,2
966,2
967,0
968,4
969,3
970,9
971,6
972,2
973,1
974,6
975,4
976,0
977,1
978,8
979,6
980,7
981,3
982,4
983,10
984,4
985,1
986,3
987,8
988,6
989,1
990,0
991,1
992,9
993,13
994,2
995,2
996,8
997,10
998,1
999,3
1000,4
1001,4
1002,2
1003,8
1004,0
1005,2
1006,3
1007,4
1008,2
1009,0
1010,8
1011,0
1012,6
1013,3
1014,4
1015,10
1016,0
1017,7
1018,2
1019,8
1020,12
1021,3
1022,2
1023,4
1024,2
1025,0
1026,6
1027,13
1028,13
1029,8
1030,2
1031,0
1032,5
1033,3
1034,0
1035,1
1036,8
1037,2
1038,4
1039,2
1040,0
1041,12
1042,0
1043,4
1044,3
1045,12
1046,1
1047,6
1048,0
1049,6
1050,4
1051,0
1052,8
1053,6
1054,2
1055,0
1056,9
1057,3
1058,8
1059,9
1060,8
1061,7
1062,7
1063,2
1064,2
1065,1
1066,6
1067,2
1068,2
1069,1
1070,1
1071,7
1072,4
1073,4
1074,3
1075,0
1076,1
1077,4
1078,10
1079,8
1080,6
1081,3
1082,0
1083,0
1084,1
1085,0
1086,0
1087,2
1088,2
1089,8
1090,3
1091,2
1092,14
1093,4
1094,0
1095,13
1096,7
1097,6
1098,2
1099,0
1100,9
1101,13
1102,12
1103,2
1104,8
1105,8
1106,8
1107,3
1108,2
1109,7
1110,1
1111,1
1112,9
1113,0
1114,2
1115,12
1116,7
1117,0
1118,6
1119,10
1120,2
1121,1
1122,14
1123,8
1124,2
1125,4
1126,9
1127,4
1128,4
1129,8
1130,0
1131,3
1132,0
1133,10
1134,2
1135,10
1136,8
1137,1
1138,1
1139,4
1140,4
1141,2
1142,4
1143,1
1144,0
1145,6
1146,9
1147,0
1148,0
1149,1
1150,4
1151,0
1152,3
1153,7
1154,1
1155,2
1156,4
1157,7
1158,4
1159,1
1160,8
1161,12
1162,8
1163,3
1164,1
1165,14
1166,8
1167,4
1168,4
1169,8
1170,4
1171,4
1172,1
1173,2
1174,13
1175,4
1176,6
1177,6
1178,14
1179,3
1180,2
1181,2
1182,10
1183,4
1184,12
1185,10
1186,8
1187,6
1188,8
1189,4
1190,8
1191,6
1192,4
1193,13
1194,3
1195,4
1196,4
1197,0
1198,8
1199,5
1200,3
1201,3
1202,7
1203,6
1204,8
1205,9
1206,1
1207,10
1208,7
1209,1
1210,2
1211,4
1212,4
1213,0
1214,9
1215,3
1216,2
1217,7
1218,4
1219,7
1220,0
1221,8
1222,1
1223,0
1224,3
1225,13
1226,1
1227,8
1228,1
1229,1
1230,8
1231,3
1232,2
1233,1
1234,2
1235,3
1236,6
1237,0
1238,3
1239,1
1240,0
1241,7
1242,7
1243,9
1244,10
1245,4
1246,0
1247,4
1248,8
1249,8
1250,2
1251,0
1252,2
1253,0
1254,7
1255,9
1256,10
1257,6
1258,4
1259,2
1260,3
1261,10
1262,13
1263,8
1264,4
1265,7
1266,3
1267,8
1268,4
1269,1
1270,6
1271,3
1272,8
1273,1
1274,1
1275,9
1276,4
1277,3
1278,0
1279,2
1280,6
1281,12
1282,0
1283,1
1284,6
1285,2
1286,3
1287,8
1288,7
1289,2
1290,0
1291,1
1292,7
1293,13
1294,0
1295,9
1296,12
1297,1
1298,6
1299,4
1300,7
1301,0
1302,6
1303,0
1304,3
1305,9
1306,3
1307,12
1308,1
1309,1
1310,3
1311,4
1312,8
1313,4
1314,3
1315,1
1316,2
1317,0
1318,7
1319,4
1320,2
1321,7
1322,2
1323,2
1324,6
1325,2
1326,1
1327,1
1328,12
1329,12
1330,1
1331,4
1332,4
1333,2
1334,8
1335,7
1336,4
1337,9
1338,8
1339,4
1340,3
1341,8
1342,4
1343,7
1344,1
1345,1
1346,4
1347,3
1348,12
1349,14
1350,4
1351,3
1352,6
1353,8
1354,3
1355,1
1356,0
1357,11
1358,10
1359,0
1360,0
1361,8
1362,1
1363,4
1364,7
1365,1
1366,8
1367,7
1368,8
1369,4
1370,3
1371,0
1372,7
1373,4
1374,1
1375,3
1376,4
1377,6
1378,6
1379,10
1380,12
1381,13
1382,8
1383,8
1384,0
1385,7
1386,3
1387,1
1388,4
1389,4
1390,2
1391,4
1392,0
1393,4
1394,8
1395,13
1396,8
1397,11
1398,8
1399,1
1400,13
1401,4
1402,10
1403,0
1404,0
1405,10
1406,3
1407,4
1408,4
1409,2
1410,8
1411,1
1412,8
1413,3
1414,14
1415,2
1416,3
1417,3
1418,8
1419,4
1420,13
1421,13
1422,2
1423,9
1424,4
1425,0
1426,8
1427,7
1428,0
1429,3
1430,4
1431,0
1432,4
1433,4
1434,12
1435,4
1436,4
1437,4
1438,0
1439,1
1440,1
1441,8
1442,1
1443,4
1444,5
1445,3
1446,3
1447,3
1448,8
1449,6
1450,1
1451,8
1452,13
1453,2
1454,12
1455,13
1456,10
1457,2
1458,7
1459,9
1460,1
1461,9
1462,0
1463,10
1464,9
1465,3
1466,12
1467,4
1468,0
1469,3
1470,4
1471,13
1472,12
1473,4
1474,6
1475,3
1476,7
1477,8
1478,2
1479,3
1480,10
1481,10
1482,4
1483,8
1484,4
1485,7
1486,0
1487,10
1488,1
1489,8
1490,12
1491,0
1492,0
1493,0
1494,2
1495,3
1496,4
1497,7
1498,1
1499,3
1500,2
1501,0
1502,8
1503,8
1504,8
1505,3
1506,1
1507,8
1508,4
1509,2
1510,12
1511,2
1512,2
1513,4
1514,6
1515,12
1516,4
1517,8
1518,0
1519,3
1520,1
1521,8
1522,3
1523,7
1524,2
1525,0
1526,12
1527,1
1528,0
1529,0
1530,1
1531,8
1532,1
1533,8
1534,2
1535,2
1536,4
1537,3
1538,0
1539,10
1540,0
1541,2
1542,8
1543,8
1544,4
1545,0
1546,1
1547,0
1548,3
1549,4
1550,0
1551,6
1552,7
1553,13
1554,1
1555,2
1556,6
1557,0
1558,4
1559,8
1560,2
1561,1
1562,0
1563,4
1564,12
1565,3
1566,0
1567,4
1568,0
1569,0
1570,0
1571,7
1572,9
1573,12
1574,9
1575,1
1576,8
1577,2
1578,9
1579,3
1580,9
1581,9
1582,1
1583,4
1584,0
1585,5
1586,10
1587,3
1588,1
1589,9
1590,7
1591,3
1592,8
1593,3
1594,2
1595,3
1596,3
1597,4
1598,2
1599,13
1600,8
1601,13
1602,4
1603,7
1604,1
1605,8
1606,3
1607,7
1608,1
1609,3
1610,4
1611,12
1612,4
1613,0
1614,6
1615,8
1616,3
1617,9
1618,10
1619,2
1620,0
1621,4
1622,2
1623,14
1624,8
1625,13
1626,9
1627,4
1628,7
1629,10
1630,0
1631,6
1632,1
1633,0
1634,6
1635,9
1636,8
1637,1
1638,6
1639,1
1640,1
1641,4
1642,3
1643,8
1644,0
1645,12
1646,0
1647,6
1648,14
1649,6
1650,4
1651,4
1652,1
1653,0
1654,4
1655,0
1656,3
1657,4
1658,0
1659,2
1660,2
1661,2
1662,8
1663,2
1664,2
1665,2
1666,6
1667,1
1668,3
1669,6
1670,3
1671,8
1672,3
1673,8
1674,2
1675,3
1676,2
1677,0
1678,9
1679,14
1680,4
1681,8
1682,8
1683,2
1684,3
1685,1
1686,2
1687,1
1688,1
1689,4
1690,2
1691,3
1692,6
1693,5
1694,0
1695,3
1696,3
1697,5
1698,6
1699,3
1700,1
1701,3
1702,4
1703,0
1704,3
1705,10
1706,1
1707,4
1708,4
1709,13
1710,7
1711,1
1712,4
1713,13
1714,5
1715,0
1716,4
1717,2
1718,2
1719,4
1720,3
1721,4
1722,13
1723,8
1724,3
1725,4
1726,6
1727,12
1728,0
1729,1
1730,6
1731,3
1732,2
1733,1
1734,1
1735,8
1736,2
1737,0
1738,3
1739,2
1740,10
1741,2
1742,3
1743,10
1744,2
1745,1
1746,7
1747,0
1748,9
1749,12
1750,0
1751,8
1752,3
1753,1
1754,4
1755,12
1756,3
1757,3
1758,8
1759,8
1760,4
1761,1
1762,6
1763,4
1764,0
1765,0
1766,2
1767,4
1768,3
1769,9
1770,8
1771,13
1772,1
1773,7
1774,4
1775,2
1776,10
1777,8
1778,3
1779,2
1780,12
1781,9
1782,8
1783,1
1784,7
1785,3
1786,0
1787,8
1788,4
1789,0
1790,1
1791,10
1792,4
1793,8
1794,13
1795,8
1796,4
1797,8
1798,1
1799,0
1800,1
1801,14
1802,3
1803,1
1804,10
1805,7
1806,1
1807,0
1808,3
1809,1
1810,0
1811,9
1812,14
1813,2
1814,4
1815,0
1816,0
1817,1
1818,4
1819,1
1820,8
1821,1
1822,3
1823,2
1824,3
1825,2
1826,3
1827,14
1828,2
1829,3
1830,1
1831,2
1832,1
1833,0
1834,4
1835,12
1836,9
1837,1
1838,10
1839,6
1840,8
1841,2
1842,8
1843,3
1844,4
1845,4
1846,0
1847,1
1848,13
1849,10
1850,2
1851,8
1852,8
1853,3
1854,9
1855,1
1856,13
1857,14
1858,9
1859,4
1860,4
1861,0
1862,5
1863,8
1864,13
1865,8
1866,2
1867,3
1868,8
1869,4
1870,6
1871,0
1872,10
1873,1
1874,8
1875,4
1876,4
1877,2
1878,13
1879,0
1880,0
1881,2
1882,9
1883,2
1884,0
1885,4
1886,12
1887,1
1888,6
1889,1
1890,10
1891,2
1892,8
1893,3
1894,3
1895,3
1896,0
1897,8
1898,4
1899,1
1900,7
1901,0
1902,8
1903,10
1904,2
1905,3
1906,0
1907,9
1908,9
1909,0
1910,0
1911,7
1912,0
1913,8
1914,4
1915,4
1916,10
1917,7
1918,4
1919,7
1920,9
1921,10
1922,8
1923,2
1924,0
1925,0
1926,2
1927,9
1928,0
1929,9
1930,9
1931,1
1932,0
1933,8
1934,2
1935,2
1936,8
1937,4
1938,1
1939,6
1940,8
1941,10
1942,1
1943,8
1944,1
1945,8
1946,2
1947,2
1948,1
1949,1
1950,0
1951,2
1952,4
1953,4
1954,2
1955,4
1956,1
1957,6
1958,3
1959,4
1960,8
1961,4
1962,1
1963,1
1964,2
1965,3
1966,4
1967,0
1968,2
1969,1
1970,2
1971,1
1972,2
1973,1
1974,0
1975,6
1976,0
1977,8
1978,14
1979,0
1980,2
1981,7
1982,4
1983,2
1984,1
1985,0
1986,2
1987,12
1988,1
1989,13
1990,2
1991,8
1992,9
1993,1
1994,3
1995,12
1996,1
1997,4
1998,9
1999,3
2000,1
2001,10
2002,8
2003,7
2004,8
2005,1
2006,4
2007,4
2008,4
2009,0
2010,2
2011,1
2012,2
2013,3
2014,1
2015,9
2016,12
2017,14
2018,0
2019,5
2020,0
2021,1
2022,3
2023,3
2024,12
2025,1
2026,1
2027,4
2028,5
2029,3
2030,6
2031,13
2032,1
2033,2
2034,0
2035,5
2036,7
2037,0
2038,0
2039,4
2040,1
2041,12
2042,6
2043,6
2044,6
2045,3
2046,12
2047,6
2048,0
2049,2
2050,4
2051,4
2052,4
2053,0
2054,2
2055,12
2056,8
2057,0
2058,2
2059,2
2060,4
2061,2
2062,2
2063,8
2064,0
2065,6
2066,3
2067,8
2068,0
2069,3
2070,2
2071,0
2072,1
2073,12
2074,8
2075,0
2076,8
2077,4
2078,3
2079,1
2080,4
2081,3
2082,3
2083,0
2084,0
2085,3
2086,2
2087,0
2088,9
2089,4
2090,9
2091,8
2092,2
2093,7
2094,0
2095,7
2096,3
2097,2
2098,1
2099,7
2100,12
2101,8
2102,4
2103,8
2104,2
2105,3
2106,4
2107,4
2108,2
2109,12
2110,0
2111,9
2112,9
2113,7
2114,1
2115,3
2116,3
2117,0
2118,4
2119,0
2120,3
2121,8
2122,1
2123,0
2124,8
2125,4
2126,3
2127,12
2128,4
2129,3
2130,7
2131,2
2132,8
2133,2
2134,0
2135,3
2136,8
2137,10
2138,8
2139,0
2140,1
2141,4
2142,12
2143,7
2144,1
2145,7
2146,10
2147,3
2148,8
2149,3
2150,3
2151,1
2152,7
2153,1
2154,12
2155,3
2156,0
2157,7
2158,9
2159,7
2160,2
2161,3
2162,13
2163,2
2164,1
2165,12
2166,2
2167,3
2168,0
2169,0
2170,2
2171,4
2172,13
2173,8
2174,8
2175,6
2176,0
2177,6
2178,0
2179,0
2180,3
2181,7
2182,1
2183,12
2184,6
2185,4
2186,1
2187,0
2188,1
2189,1
2190,9
2191,6
2192,0
2193,2
2194,3
2195,2
2196,4
2197,6
2198,3
2199,12
2200,8
2201,6
2202,8
2203,0
2204,1
2205,4
2206,13
2207,4
2208,4
2209,3
2210,2
2211,13
2212,6
2213,3
2214,0
2215,2
2216,3
2217,2
2218,1
2219,12
2220,4
2221,13
2222,8
2223,6
2224,7
2225,7
2226,1
2227,4
2228,0
2229,4
2230,8
2231,9
2232,0
2233,2
2234,2
2235,8
2236,1
2237,2
2238,4
2239,0
2240,4
2241,12
2242,12
2243,8
2244,2
2245,9
2246,6
2247,8
2248,12
2249,6
2250,1
2251,2
2252,4
2253,0
2254,2
2255,4
2256,1
2257,4
2258,2
2259,0
2260,3
2261,1
2262,13
2263,4
2264,8
2265,3
2266,1
2267,4
2268,2
2269,0
2270,3
2271,0
2272,4
2273,6
2274,8
2275,1
2276,7
2277,13
2278,4
2279,13
2280,4
2281,8
2282,7
2283,0
2284,8
2285,4
2286,3
2287,3
2288,8
2289,3
2290,4
2291,3
2292,3
2293,3
2294,0
2295,2
2296,8
2297,0
2298,2
2299,3
2300,1
2301,10
2302,14
2303,3
2304,0
2305,0
2306,3
2307,1
2308,8
2309,5
2310,8
2311,4
2312,0
2313,8
2314,1
2315,9
2316,4
2317,0
2318,3
2319,1
2320,0
2321,4
2322,2
2323,0
2324,4
2325,2
2326,8
2327,3
2328,12
2329,1
2330,12
2331,3
2332,2
2333,4
2334,8
2335,2
2336,0
2337,3
2338,0
2339,2
2340,3
2341,0
2342,8
2343,1
2344,0
2345,0
2346,2
2347,1
2348,0
2349,4
2350,12
2351,3
2352,3
2353,6
2354,2
2355,8
2356,2
2357,9
2358,0
2359,0
2360,2
2361,2
2362,2
2363,9
2364,4
2365,2
2366,7
2367,3
2368,10
2369,1
2370,2
2371,3
2372,3
2373,5
2374,3
2375,4
2376,2
2377,8
2378,2
2379,13
2380,3
2381,8
2382,1
2383,12
2384,10
2385,8
2386,4
2387,0
2388,0
2389,1
2390,11
2391,2
2392,2
2393,10
2394,0
2395,2
2396,4
2397,9
2398,1
2399,1
2400,6
2401,7
2402,3
2403,1
2404,3
2405,6
2406,3
2407,0
2408,4
2409,0
2410,3
2411,1
2412,0
2413,8
2414,3
2415,2
2416,1
2417,6
2418,11
2419,8
2420,7
2421,3
2422,8
2423,13
2424,8
2425,10
2426,8
2427,2
2428,0
2429,1
2430,7
2431,6
2432,8
2433,2
2434,8
2435,2
2436,3
2437,9
2438,1
2439,2
2440,0
2441,2
2442,4
2443,4
2444,3
2445,7
2446,2
2447,8
2448,11
2449,2
2450,8
2451,1
2452,8
2453,2
2454,2
2455,4
2456,2
2457,7
2458,12
2459,1
2460,0
2461,1
2462,2
2463,13
2464,3
2465,13
2466,4
2467,3
2468,2
2469,0
2470,2
2471,2
2472,10
2473,8
2474,2
2475,3
2476,0
2477,3
2478,2
2479,9
2480,2
2481,14
2482,12
2483,2
2484,1
2485,4
2486,0
2487,2
2488,0
2489,12
2490,0
2491,8
2492,1
2493,12
2494,1
2495,8
2496,4
2497,0
2498,2
2499,0
2500,4
2501,7
2502,3
2503,2
2504,14
2505,1
2506,3
2507,4
2508,10
2509,0
2510,3
2511,3
2512,8
2513,2
2514,1
2515,3
2516,12
2517,1
2518,6
2519,13
2520,6
2521,3
2522,8
2523,4
2524,4
2525,0
2526,12
2527,10
2528,3
2529,7
2530,0
2531,0
2532,4
2533,0
2534,0
2535,7
2536,1
2537,2
2538,12
2539,2
2540,1
2541,1
2542,1
2543,1
2544,2
2545,0
2546,14
2547,3
2548,0
2549,9
2550,6
2551,2
2552,0
2553,4
2554,1
2555,0
2556,6
2557,3
2558,2
2559,7
2560,3
2561,3
2562,2
2563,12
2564,8
2565,1
2566,14
2567,6
2568,5
2569,4
2570,1
2571,0
2572,0
2573,2
2574,1
2575,6
2576,3
2577,4
2578,4
2579,4
2580,1
2581,13
2582,8
2583,3
2584,10
2585,4
2586,5
2587,8
2588,6
2589,7
2590,3
2591,3
2592,6
2593,4
2594,7
