id,label
1,8
2,5
3,2
4,2
5,10
6,1
7,8
8,8
9,2
10,3
11,13
12,2
13,2
14,3
15,4
16,13
17,2
18,13
19,1
20,10
21,10
22,2
23,8
24,1
25,0
26,10
27,5
28,1
29,8
30,13
31,14
32,2
33,5
34,2
35,8
36,1
37,1
38,8
39,8
40,2
41,2
42,13
43,4
44,1
45,8
46,2
47,2
48,1
49,2
50,2
51,5
52,11
53,13
54,10
55,11
56,10
57,8
58,2
59,12
60,2
61,5
62,8
63,8
64,1
65,0
66,8
67,10
68,13
69,2
70,8
71,10
72,10
73,1
74,13
75,10
76,8
77,2
78,2
79,5
80,14
81,8
82,10
83,8
84,8
85,4
86,10
87,4
88,12
89,13
90,10
91,5
92,8
93,8
94,10
95,2
96,2
97,1
98,2
99,6
100,8
101,1
102,10
103,2
104,12
105,8
106,9
107,2
108,4
109,2
110,13
111,13
112,8
113,1
114,10
115,10
116,1
117,10
118,5
119,8
120,2
121,1
122,8
123,2
124,5
125,8
126,13
127,1
128,5
129,13
130,10
131,1
132,2
133,2
134,3
135,2
136,13
137,14
138,1
139,13
140,10
141,1
142,12
143,2
144,13
145,1
146,1
147,4
148,1
149,13
150,13
151,8
152,10
153,10
154,1
155,2
156,8
157,5
158,1
159,12
160,1
161,5
162,13
163,2
164,5
165,8
166,2
167,5
168,12
169,1
170,1
171,8
172,4
173,1
174,3
175,1
176,2
177,5
178,1
179,3
180,2
181,13
182,1
183,12
184,10
185,2
186,2
187,8
188,0
189,13
190,10
191,1
192,13
193,2
194,5
195,8
196,2
197,8
198,1
199,11
200,1
201,5
202,8
203,2
204,13
205,2
206,8
207,8
208,5
209,5
210,1
211,8
212,2
213,10
214,13
215,2
216,10
217,8
218,5
219,1
220,1
221,1
222,1
223,2
224,1
225,10
226,14
227,13
228,7
229,5
230,1
231,5
232,5
233,0
234,10
235,13
236,6
237,8
238,8
239,11
240,6
241,1
242,5
243,10
244,10
245,8
246,1
247,14
248,8
249,8
250,13
251,1
252,5
253,2
254,2
255,8
256,1
257,1
258,8
259,5
260,1
261,1
262,11
263,13
264,10
265,2
266,10
267,1
268,1
269,2
270,1
271,3
272,5
273,4
274,1
275,8
276,8
277,8
278,10
279,13
280,8
281,8
282,2
283,8
284,1
285,8
286,10
287,5
288,8
289,4
290,2
291,1
292,2
293,10
294,13
295,11
296,4
297,2
298,13
299,10
300,5
301,5
302,2
303,1
304,8
305,0
306,5
307,5
308,1
309,2
310,2
311,8
312,2
313,8
314,11
315,10
316,8
317,12
318,1
319,14
320,5
321,5
322,13
323,5
324,8
325,2
326,8
327,8
328,14
329,5
330,13
331,2
332,8
333,10
334,10
335,2
336,14
337,13
338,5
339,1
340,10
341,13
342,2
343,2
344,4
345,10
346,5
347,1
348,10
349,13
350,1
351,8
352,8
353,8
354,5
355,13
356,8
357,10
358,14
359,2
360,5
361,1
362,4
363,8
364,5
365,1
366,8
367,5
368,8
369,9
370,10
371,1
372,8
373,10
374,5
375,1
376,1
377,13
378,5
379,10
380,14
381,5
382,8
383,5
384,1
385,10
386,10
387,2
388,12
389,10
390,3
391,13
392,1
393,2
394,2
395,10
396,13
397,10
398,2
399,11
400,1
401,8
402,3
403,5
404,5
405,5
406,5
407,2
408,5
409,8
410,10
411,10
412,8
413,8
414,11
415,8
416,8
417,13
418,2
419,5
420,3
421,3
422,8
423,1
424,2
425,8
426,3
427,13
428,2
429,10
430,9
431,5
432,10
433,8
434,8
435,8
436,1
437,8
438,5
439,5
440,5
441,13
442,2
443,14
444,13
445,5
446,13
447,2
448,8
449,5
450,5
451,2
452,11
453,10
454,1
455,2
456,10
457,13
458,5
459,0
460,10
461,5
462,10
463,8
464,10
465,13
466,10
467,10
468,8
469,2
470,13
471,10
472,8
473,10
474,2
475,10
476,13
477,2
478,8
479,10
480,2
481,13
482,13
483,10
484,8
485,5
486,2
487,8
488,3
489,13
490,14
491,2
492,8
493,10
494,5
495,13
496,2
497,5
498,13
499,8
500,8
501,0
502,10
503,9
504,2
505,1
506,10
507,8
508,13
509,8
510,8
511,8
512,2
513,5
514,13
515,5
516,1
517,1
518,6
519,10
520,13
521,8
522,2
523,8
524,7
525,0
526,10
527,2
528,5
529,1
530,5
531,1
532,2
533,5
534,12
535,8
536,5
537,10
538,13
539,5
540,1
541,2
542,8
543,5
544,5
545,13
546,13
547,5
548,11
549,5
550,10
551,13
552,2
553,13
554,8
555,8
556,5
557,2
558,5
559,10
560,2
561,5
562,5
563,3
564,2
565,2
566,5
567,10
568,4
569,1
570,2
571,5
572,1
573,11
574,2
575,8
576,13
577,8
578,8
579,8
580,3
581,2
582,1
583,8
584,3
585,8
586,13
